2023.01.22,04:30,25.05,25.32,25.01,25.23,79224
2023.01.22,04:45,25.22,25.45,25.2,25.26,77702
2023.01.22,05:00,25.27,25.43,25.18,25.34,64936
2023.01.22,05:15,25.33,25.35,25.14,25.16,51118
2023.01.22,05:30,25.17,25.24,25.12,25.21,36321
2023.01.22,05:45,25.2,25.21,25.09,25.17,40848
2023.01.22,06:00,25.16,25.28,25.09,25.25,39029
2023.01.22,06:15,25.25,25.37,25.22,25.29,40840
2023.01.22,06:30,25.29,25.34,25.26,25.31,31500
2023.01.22,06:45,25.31,25.32,25.21,25.25,29597
2023.01.22,07:00,25.25,25.25,25.11,25.16,35406
2023.01.22,07:15,25.16,25.26,25.11,25.15,123683
2023.01.22,07:30,25.14,25.17,25.09,25.1,24935
2023.01.22,07:45,25.1,25.22,25.09,25.13,26331
2023.01.22,08:00,25.13,25.2,24.94,24.99,66136
2023.01.22,08:15,24.99,25.08,24.82,25.04,69056
2023.01.22,08:30,25.03,25.29,25,25.28,58849
2023.01.22,08:45,25.28,25.32,25.16,25.25,51881
2023.01.22,09:00,25.26,25.26,25.16,25.19,24233
2023.01.22,09:15,25.19,25.25,25.15,25.19,23066
2023.01.22,09:30,25.18,25.21,25.06,25.12,38572
2023.01.22,09:45,25.12,25.18,25,25.07,43082
2023.01.22,10:00,25.07,25.11,25.01,25.05,43598
2023.01.22,10:15,25.04,25.11,25,25.04,31492
2023.01.22,10:30,25.04,25.17,25.01,25.15,30968
2023.01.22,10:45,25.15,25.21,25.09,25.11,42095
2023.01.22,11:00,25.12,25.14,25.08,25.12,30726
2023.01.22,11:15,25.12,25.13,24.82,24.84,143541
2023.01.22,11:30,24.85,24.97,24.84,24.95,53308
2023.01.22,11:45,24.96,25,24.77,24.9,58997
2023.01.22,12:00,24.9,24.93,24.64,24.73,72698
2023.01.22,12:15,24.74,24.83,24.7,24.72,36963
2023.01.22,12:30,24.72,25.05,24.69,24.9,202899
2023.01.22,12:45,24.9,25.02,24.85,25.02,67911
2023.01.22,13:00,25.03,25.1,24.96,25.07,47669
2023.01.22,13:15,25.07,25.11,24.96,25.08,30826
2023.01.22,13:30,25.08,25.16,25.03,25.08,29609
2023.01.22,13:45,25.08,25.18,25.07,25.08,25065
2023.01.22,14:00,25.08,25.13,24.98,25.02,30399
2023.01.22,14:15,25.02,25.17,25,25.17,34698
2023.01.22,14:30,25.16,25.18,25.03,25.04,31111
2023.01.22,14:45,25.04,25.26,24.97,25.21,92358
2023.01.22,15:00,25.21,25.35,25.18,25.32,102610
2023.01.22,15:15,25.32,25.42,24.75,24.93,303534
2023.01.22,15:30,24.93,25.02,24.87,25,99867
2023.01.22,15:45,25,25.14,24.92,24.97,73146
2023.01.22,16:00,24.96,25.02,24.72,24.92,102859
2023.01.22,16:15,24.93,25.07,24.93,25.05,66173
2023.01.22,16:30,25.06,25.06,24.94,25.01,27962
2023.01.22,16:45,25.02,25.06,24.95,24.99,35529
2023.01.22,17:00,25,25.14,24.9,25.09,85566
2023.01.22,17:15,25.08,25.15,25.01,25.12,68886
2023.01.22,17:30,25.12,25.25,25.08,25.1,120298
2023.01.22,17:45,25.1,25.19,25.1,25.17,31259
2023.01.22,18:00,25.17,25.21,25.06,25.08,52980
2023.01.22,18:15,25.08,25.1,24.99,25.04,45115
2023.01.22,18:30,25.04,25.08,24.9,24.95,44704
2023.01.22,18:45,24.94,24.97,24.86,24.94,23546
2023.01.22,19:00,24.94,25.02,24.86,24.9,84780
2023.01.22,19:15,24.91,24.95,24.83,24.92,78835
2023.01.22,19:30,24.91,24.97,24.87,24.96,35340
2023.01.22,19:45,24.97,24.97,24.86,24.9,38069
2023.01.22,20:00,24.9,24.93,23.72,24.22,509159
2023.01.22,20:15,24.23,24.45,24.14,24.14,155735
2023.01.22,20:30,24.14,24.23,23.8,23.96,172345
2023.01.22,20:45,23.96,24.03,23.5,23.87,169582
2023.01.22,21:00,23.87,24.03,23.68,23.81,113686
2023.01.22,21:15,23.81,23.99,23.68,23.98,88213
2023.01.22,21:30,23.98,24.2,23.98,24.17,81782
2023.01.22,21:45,24.17,24.28,24.06,24.2,55257
2023.01.22,22:00,24.2,24.25,24.09,24.18,41069
2023.01.22,22:15,24.17,24.2,24.01,24.02,40115
2023.01.22,22:30,24.02,24.06,23.93,24,36624
2023.01.22,22:45,24,24.23,23.94,24.21,42352
2023.01.22,23:00,24.22,24.33,24.11,24.31,52121
2023.01.22,23:15,24.3,24.31,24.15,24.18,40629
2023.01.22,23:30,24.19,24.33,24.15,24.27,38578
2023.01.22,23:45,24.25,24.27,24.18,24.21,31289
2023.01.23,00:00,24.21,24.3,24.06,24.15,70013
2023.01.23,00:15,24.15,24.45,24.12,24.43,118540
2023.01.23,00:30,24.44,24.5,24.37,24.42,62513
2023.01.23,00:45,24.42,24.44,24.32,24.32,44613
2023.01.23,01:00,24.33,24.53,24.32,24.52,48938
2023.01.23,01:15,24.52,24.65,24.47,24.64,54583
2023.01.23,01:30,24.63,24.67,24.54,24.55,49056
2023.01.23,01:45,24.55,24.65,24.42,24.46,48236
2023.01.23,02:00,24.47,24.71,24.45,24.68,93377
2023.01.23,02:15,24.68,24.85,24.6,24.71,159729
2023.01.23,02:30,24.72,24.77,24.63,24.7,43230
2023.01.23,02:45,24.71,24.83,24.7,24.78,31600
2023.01.23,03:00,24.79,24.93,24.74,24.89,72652
2023.01.23,03:15,24.9,24.9,24.63,24.7,56204
2023.01.23,03:30,24.71,24.72,24.52,24.66,55551
2023.01.23,03:45,24.66,24.67,24.51,24.53,19512
2023.01.23,04:00,24.53,24.63,24.52,24.61,21819
2023.01.23,04:15,24.62,24.64,24.53,24.55,19734
2023.01.23,04:30,24.56,24.68,24.55,24.66,20955
2023.01.23,04:45,24.66,24.77,24.64,24.76,27065
2023.01.23,05:00,24.77,24.79,24.66,24.68,23071
2023.01.23,05:15,24.68,24.69,24.6,24.67,16487
2023.01.23,05:30,24.67,24.7,24.45,24.57,49281
2023.01.23,05:45,24.57,24.61,24.45,24.48,35459
2023.01.23,06:00,24.49,24.58,24.4,24.56,28928
2023.01.23,06:15,24.57,24.66,24.55,24.58,16160
2023.01.23,06:30,24.59,24.66,24.56,24.65,12871
2023.01.23,06:45,24.65,24.75,24.62,24.66,30064
2023.01.23,07:00,24.65,24.69,24.56,24.57,20977
2023.01.23,07:15,24.57,24.61,24.33,24.52,54490
2023.01.23,07:30,24.52,24.58,24.42,24.53,27896
2023.01.23,07:45,24.53,24.55,24.43,24.46,19305
2023.01.23,08:00,24.46,24.56,24.36,24.53,45165
2023.01.23,08:15,24.53,24.55,24.15,24.27,88887
2023.01.23,08:30,24.26,24.39,24.26,24.37,64733
2023.01.23,08:45,24.37,24.42,24.29,24.34,23381
2023.01.23,09:00,24.34,24.51,24.3,24.45,73234
2023.01.23,09:15,24.44,24.55,24.42,24.55,40386
2023.01.23,09:30,24.54,24.55,24.43,24.5,44234
2023.01.23,09:45,24.51,24.54,24.43,24.52,23179
2023.01.23,10:00,24.53,24.63,24.44,24.55,54288
2023.01.23,10:15,24.56,24.8,24.51,24.66,144470
2023.01.23,10:30,24.65,24.7,24.62,24.64,54895
2023.01.23,10:45,24.65,24.73,24.62,24.64,46153
2023.01.23,11:00,24.64,24.7,24.57,24.64,58524
2023.01.23,11:15,24.64,24.7,24.55,24.55,45605
2023.01.23,11:30,24.56,24.63,24.54,24.59,34121
2023.01.23,11:45,24.59,24.64,24.55,24.62,38456
2023.01.23,12:00,24.62,24.67,24.36,24.51,89066
2023.01.23,12:15,24.51,24.61,24.46,24.46,50690
2023.01.23,12:30,24.46,24.54,24.43,24.52,37606
2023.01.23,12:45,24.52,24.66,24.5,24.55,57698
2023.01.23,13:00,24.56,24.68,24.41,24.49,59793
2023.01.23,13:15,24.49,24.56,24.36,24.38,70254
2023.01.23,13:30,24.38,24.47,24.28,24.38,70977
2023.01.23,13:45,24.38,24.39,23.94,24.14,218244
2023.01.23,14:00,24.14,24.25,23.79,23.95,155919
2023.01.23,14:15,23.96,24.17,23.96,24.13,100535
2023.01.23,14:30,24.13,24.27,24.01,24.22,114560
2023.01.23,14:45,24.22,24.7,23.7,23.99,409337
2023.01.23,15:00,23.99,24.25,23.85,24.17,272123
2023.01.23,15:15,24.17,24.38,24.12,24.34,110261
2023.01.23,15:30,24.34,24.42,24.11,24.23,147518
2023.01.23,15:45,24.24,24.33,24.17,24.17,109362
2023.01.23,16:00,24.17,24.32,24.15,24.28,68775
2023.01.23,16:15,24.28,24.36,24.14,24.14,53841
2023.01.23,16:30,24.14,24.3,24.07,24.29,50853
2023.01.23,16:45,24.28,24.4,24.28,24.38,38874
2023.01.23,17:00,24.38,24.39,24.18,24.24,37459
2023.01.23,17:15,24.24,24.33,24.23,24.28,35089
2023.01.23,17:30,24.28,24.29,24.19,24.26,42359
2023.01.23,17:45,24.26,24.67,24.2,24.67,159423
2023.01.23,18:00,24.67,24.72,24.46,24.64,165412
2023.01.23,18:15,24.63,24.68,24.54,24.64,66620
2023.01.23,18:30,24.65,24.75,24.59,24.66,65253
2023.01.23,18:45,24.67,24.68,24.39,24.45,62964
2023.01.23,19:00,24.45,24.5,24.26,24.39,69149
2023.01.23,19:15,24.38,24.38,24.05,24.17,94695
2023.01.23,19:30,24.16,24.22,24.01,24.15,100186
2023.01.23,19:45,24.15,24.2,23.96,24.18,92598
2023.01.23,20:00,24.17,24.31,24.1,24.25,44464
2023.01.23,20:15,24.24,24.28,24.03,24.12,46559
2023.01.23,20:30,24.13,24.25,24.08,24.21,33276
2023.01.23,20:45,24.21,24.34,24.18,24.33,54964
2023.01.23,21:00,24.32,24.33,24.23,24.24,40954
2023.01.23,21:15,24.25,24.32,24.2,24.3,29341
2023.01.23,21:30,24.3,24.35,24.22,24.35,21192
2023.01.23,21:45,24.35,24.35,24.25,24.33,13817
2023.01.23,22:00,24.34,24.46,24.27,24.33,29153
2023.01.23,22:15,24.33,24.48,24.32,24.46,29788
2023.01.23,22:30,24.45,24.52,24.34,24.36,46176
2023.01.23,22:45,24.37,24.4,24.29,24.38,19451
2023.01.23,23:00,24.38,24.45,24.34,24.36,39030
2023.01.23,23:15,24.37,24.41,24.3,24.4,14687
2023.01.23,23:30,24.4,24.43,24.31,24.37,12879
2023.01.23,23:45,24.38,24.41,24.31,24.33,14594
2023.01.24,00:00,24.32,24.34,24.06,24.19,81714
2023.01.24,00:15,24.19,24.37,24.12,24.32,31121
2023.01.24,00:30,24.33,24.43,24.28,24.28,38497
2023.01.24,00:45,24.28,24.29,24.12,24.25,28845
2023.01.24,01:00,24.25,24.36,24.23,24.28,28318
2023.01.24,01:15,24.28,24.33,24.12,24.16,24539
2023.01.24,01:30,24.17,24.29,24.15,24.26,28026
2023.01.24,01:45,24.26,24.63,24.26,24.6,120067
2023.01.24,02:00,24.6,25.24,24.6,24.97,288251
2023.01.24,02:15,24.96,25.15,24.95,25,70230
2023.01.24,02:30,25,25.02,24.7,24.77,74058
2023.01.24,02:45,24.77,24.99,24.77,24.85,66361
2023.01.24,03:00,24.86,24.98,24.8,24.95,40901
2023.01.24,03:15,24.94,25.07,24.9,24.96,76853
2023.01.24,03:30,24.97,25.05,24.87,24.89,42383
2023.01.24,03:45,24.9,25,24.88,24.99,26962
2023.01.24,04:00,24.98,25,24.86,24.9,27652
2023.01.24,04:15,24.9,24.93,24.81,24.88,18600
2023.01.24,04:30,24.88,24.89,24.79,24.84,18254
2023.01.24,04:45,24.84,24.86,24.69,24.78,37252
2023.01.24,05:00,24.78,24.79,24.63,24.66,28504
2023.01.24,05:15,24.66,24.74,24.65,24.72,30654
2023.01.24,05:30,24.73,24.89,24.72,24.85,113741
2023.01.24,05:45,24.85,24.88,24.76,24.86,50486
2023.01.24,06:00,24.86,24.93,24.8,24.82,109713
2023.01.24,06:15,24.81,24.86,24.79,24.82,46319
2023.01.24,06:30,24.82,24.87,24.75,24.8,19307
2023.01.24,06:45,24.8,24.87,24.76,24.85,71949
2023.01.24,07:00,24.85,24.88,24.74,24.75,19415
2023.01.24,07:15,24.75,24.83,24.72,24.77,25078
2023.01.24,07:30,24.76,24.84,24.73,24.78,30174
2023.01.24,07:45,24.77,24.83,24.73,24.78,25706
2023.01.24,08:00,24.78,24.82,24.67,24.77,94884
2023.01.24,08:15,24.77,24.87,24.77,24.85,30154
2023.01.24,08:30,24.85,24.95,24.78,24.89,49325
2023.01.24,08:45,24.88,24.9,24.79,24.8,26092
2023.01.24,09:00,24.8,24.81,24.38,24.61,187870
2023.01.24,09:15,24.61,24.66,24.54,24.6,51065
2023.01.24,09:30,24.6,24.61,24.44,24.53,87217
2023.01.24,09:45,24.52,24.57,24.48,24.53,31779
2023.01.24,10:00,24.53,24.6,24.5,24.5,35170
2023.01.24,10:15,24.51,24.58,24.42,24.56,62668
2023.01.24,10:30,24.57,24.64,24.52,24.61,65127
2023.01.24,10:45,24.61,24.63,24.54,24.54,40288
2023.01.24,11:00,24.54,24.58,24.49,24.56,23829
2023.01.24,11:15,24.56,24.59,24.49,24.53,38785
2023.01.24,11:30,24.54,24.57,24.45,24.47,33717
2023.01.24,11:45,24.48,24.49,24.29,24.46,76551
2023.01.24,12:00,24.46,24.52,24.34,24.36,37322
2023.01.24,12:15,24.36,24.54,24.35,24.54,39902
2023.01.24,12:30,24.52,24.58,24.48,24.52,34494
2023.01.24,12:45,24.53,24.53,24.45,24.45,17487
2023.01.24,13:00,24.45,24.58,24.43,24.57,27773
2023.01.24,13:15,24.58,24.58,24.49,24.5,18049
2023.01.24,13:30,24.5,24.53,23.97,24.17,187210
2023.01.24,13:45,24.17,24.3,24.15,24.23,80174
2023.01.24,14:00,24.23,24.38,24.14,24.34,57885
2023.01.24,14:15,24.35,24.35,24.14,24.22,67714
2023.01.24,14:30,24.23,24.33,24.03,24.23,135035
2023.01.24,14:45,24.23,24.49,24.17,24.29,113309
2023.01.24,15:00,24.29,24.37,24.13,24.36,77577
2023.01.24,15:15,24.37,24.45,24.29,24.43,44864
2023.01.24,15:30,24.44,24.44,24.3,24.41,24205
2023.01.24,15:45,24.41,24.48,24.38,24.48,31559
2023.01.24,16:00,24.48,24.53,24.35,24.38,41295
2023.01.24,16:15,24.38,24.52,24.33,24.51,35660
2023.01.24,16:30,24.5,24.52,24.4,24.43,20072
2023.01.24,16:45,24.43,24.44,24.22,24.3,34158
2023.01.24,17:00,24.29,24.32,24.07,24.29,77674
2023.01.24,17:15,24.29,24.35,24.25,24.28,24462
2023.01.24,17:30,24.27,24.32,24.21,24.25,25242
2023.01.24,17:45,24.25,24.29,24.23,24.29,16051
2023.01.24,18:00,24.29,24.4,24.22,24.39,36169
2023.01.24,18:15,24.39,24.46,24.32,24.38,43826
2023.01.24,18:30,24.39,24.45,24.37,24.41,15236
2023.01.24,18:45,24.41,24.46,24.38,24.41,22495
2023.01.24,19:00,24.41,24.48,24.35,24.46,18067
2023.01.24,19:15,24.45,24.48,24.41,24.43,16727
2023.01.24,19:30,24.42,24.49,24.41,24.45,14313
2023.01.24,19:45,24.45,24.52,24.42,24.46,13129
2023.01.24,20:00,24.46,24.5,24.35,24.36,25068
2023.01.24,20:15,24.36,24.36,24.26,24.3,30399
2023.01.24,20:30,24.3,24.32,24.01,24.05,89638
2023.01.24,20:45,24.06,24.26,24.05,24.25,36221
2023.01.24,21:00,24.25,24.43,24.2,24.25,70429
2023.01.24,21:15,24.26,24.32,24.24,24.26,16985
2023.01.24,21:30,24.26,24.35,24.25,24.31,25270
2023.01.24,21:45,24.31,24.31,23.63,23.96,251236
2023.01.24,22:00,23.96,23.99,23.66,23.82,100455
2023.01.24,22:15,23.83,23.96,22.25,22.59,434864
2023.01.24,22:30,22.61,23.36,22.54,23.3,265987
2023.01.24,22:45,23.3,23.4,22.98,22.99,98506
2023.01.24,23:00,22.99,23.13,22.68,22.81,160071
2023.01.24,23:15,22.82,22.92,22.48,22.89,233153
2023.01.24,23:30,22.9,23,22.66,22.78,81053
2023.01.24,23:45,22.79,22.89,22.69,22.78,78596
2023.01.25,00:00,22.77,22.93,22.63,22.73,132244
2023.01.25,00:15,22.73,22.8,22.44,22.55,170408
2023.01.25,00:30,22.55,22.94,22.46,22.91,161971
2023.01.25,00:45,22.9,22.99,22.8,22.8,73468
2023.01.25,01:00,22.79,22.86,22.56,22.67,89322
2023.01.25,01:15,22.67,22.69,22.24,22.36,190665
2023.01.25,01:30,22.37,22.64,22.36,22.52,94751
2023.01.25,01:45,22.53,22.58,22.46,22.55,45634
2023.01.25,02:00,22.55,22.73,22.52,22.7,48059
2023.01.25,02:15,22.69,22.77,22.65,22.76,33268
2023.01.25,02:30,22.75,22.87,22.71,22.82,36209
2023.01.25,02:45,22.82,22.84,22.7,22.71,50385
2023.01.25,03:00,22.72,22.84,22.69,22.84,23037
2023.01.25,03:15,22.83,22.91,22.82,22.9,26971
2023.01.25,03:30,22.9,22.97,22.86,22.88,27472
2023.01.25,03:45,22.89,22.95,22.83,22.93,18986
2023.01.25,04:00,22.93,22.99,22.92,22.96,30448
2023.01.25,04:15,22.96,23.05,22.89,23.01,29073
2023.01.25,04:30,23.01,23.01,22.89,22.95,33469
2023.01.25,04:45,22.95,23.03,22.91,22.92,35654
2023.01.25,05:00,22.92,22.97,22.86,22.91,20105
2023.01.25,05:15,22.91,23.05,22.88,23.04,26086
2023.01.25,05:30,23.04,23.09,22.96,22.99,43105
2023.01.25,05:45,22.98,23.02,22.95,23,25051
2023.01.25,06:00,23,23.01,22.89,22.93,32368
2023.01.25,06:15,22.93,23.16,22.93,23.15,56579
2023.01.25,06:30,23.16,23.25,23.12,23.24,65663
2023.01.25,06:45,23.23,23.3,23.18,23.27,49768
2023.01.25,07:00,23.27,23.37,23.21,23.36,57481
2023.01.25,07:15,23.36,23.43,23.31,23.4,114973
2023.01.25,07:30,23.4,23.41,23.32,23.35,30748
2023.01.25,07:45,23.34,23.37,23.26,23.27,36785
2023.01.25,08:00,23.27,23.41,23.27,23.29,66616
2023.01.25,08:15,23.28,23.29,23.16,23.18,54087
2023.01.25,08:30,23.18,23.31,23.17,23.27,20363
2023.01.25,08:45,23.27,23.29,23.19,23.2,18602
2023.01.25,09:00,23.2,23.22,23.05,23.1,30783
2023.01.25,09:15,23.1,23.15,22.98,23.13,45669
2023.01.25,09:30,23.14,23.2,23.13,23.17,19818
2023.01.25,09:45,23.16,23.17,23.02,23.04,29530
2023.01.25,10:00,23.05,23.11,23,23.02,43990
2023.01.25,10:15,23.02,23.13,22.99,23.07,38473
2023.01.25,10:30,23.08,23.09,23,23.05,26192
2023.01.25,10:45,23.06,23.28,23.04,23.21,43283
2023.01.25,11:00,23.22,23.26,23.17,23.24,17582
2023.01.25,11:15,23.24,23.26,23.19,23.23,13555
2023.01.25,11:30,23.23,23.23,23.02,23.05,30941
2023.01.25,11:45,23.05,23.17,23.03,23.13,25035
2023.01.25,12:00,23.13,23.87,23.12,23.78,290417
2023.01.25,12:15,23.78,23.83,23.58,23.68,118984
2023.01.25,12:30,23.68,24.26,23.59,24.11,241587
2023.01.25,12:45,24.12,24.36,24.05,24.29,160880
2023.01.25,13:00,24.28,24.55,24.11,24.12,217281
2023.01.25,13:15,24.12,24.22,23.96,24.21,102882
2023.01.25,13:30,24.2,24.23,23.88,24.06,108431
2023.01.25,13:45,24.05,24.06,23.8,23.84,89265
2023.01.25,14:00,23.83,23.94,23.75,23.83,72127
2023.01.25,14:15,23.84,23.9,23.53,23.59,87833
2023.01.25,14:30,23.59,23.63,23.25,23.41,255199
2023.01.25,14:45,23.41,23.59,23.07,23.1,166995
2023.01.25,15:00,23.09,23.28,22.7,23.02,257119
2023.01.25,15:15,23.01,23.2,22.91,23.17,169993
2023.01.25,15:30,23.17,23.28,23.01,23.2,117683
2023.01.25,15:45,23.2,23.39,23.19,23.32,94750
2023.01.25,16:00,23.32,23.51,23.22,23.5,121991
2023.01.25,16:15,23.5,23.66,23.42,23.57,101562
2023.01.25,16:30,23.58,23.6,23.42,23.47,59167
2023.01.25,16:45,23.48,23.6,23.36,23.55,46626
2023.01.25,17:00,23.55,23.58,23.46,23.48,27557
2023.01.25,17:15,23.49,23.54,23.29,23.31,48369
2023.01.25,17:30,23.31,23.54,23.31,23.49,37121
2023.01.25,17:45,23.48,23.59,23.48,23.55,28631
2023.01.25,18:00,23.56,23.73,23.52,23.63,123602
2023.01.25,18:15,23.64,23.65,23.53,23.6,21493
2023.01.25,18:30,23.6,23.62,23.48,23.61,27212
2023.01.25,18:45,23.61,23.79,23.58,23.77,35328
2023.01.25,19:00,23.77,23.78,23.63,23.68,33930
2023.01.25,19:15,23.69,23.73,23.6,23.67,28421
2023.01.25,19:30,23.67,23.75,23.6,23.73,29241
2023.01.25,19:45,23.73,23.76,23.65,23.73,43273
2023.01.25,20:00,23.74,24.25,23.73,24.12,170007
2023.01.25,20:15,24.12,24.16,23.86,24.08,89788
2023.01.25,20:30,24.08,24.11,23.94,24.07,55902
2023.01.25,20:45,24.08,24.24,24.01,24.19,60166
2023.01.25,21:00,24.2,24.4,23.73,24.08,232536
2023.01.25,21:15,24.08,24.25,23.86,24.2,91188
2023.01.25,21:30,24.19,24.62,24.18,24.45,293338
2023.01.25,21:45,24.45,25.05,24.45,24.91,291909
2023.01.25,22:00,24.91,25.43,24.4,24.81,424161
2023.01.25,22:15,24.81,24.95,24.66,24.72,145907
2023.01.25,22:30,24.73,24.88,24.71,24.78,48909
2023.01.25,22:45,24.78,24.79,24.04,24.2,235441
2023.01.25,23:00,24.2,24.56,24.13,24.53,124452
2023.01.25,23:15,24.53,24.61,24.36,24.58,63871
2023.01.25,23:30,24.58,24.69,24.49,24.67,85782
2023.01.25,23:45,24.67,24.72,24.48,24.52,119284
2023.01.26,00:00,24.53,24.84,24.52,24.7,176445
2023.01.26,00:15,24.7,24.74,24.44,24.46,95613
2023.01.26,00:30,24.46,24.72,24.42,24.7,72190
2023.01.26,00:45,24.7,24.81,24.64,24.75,112212
2023.01.26,01:00,24.76,24.9,24.67,24.87,50671
2023.01.26,01:15,24.86,25.08,24.86,24.93,91404
2023.01.26,01:30,24.92,25.1,24.9,24.92,60551
2023.01.26,01:45,24.92,24.93,24.73,24.77,47267
2023.01.26,02:00,24.77,24.85,24.72,24.85,24798
2023.01.26,02:15,24.85,24.89,24.74,24.74,21007
2023.01.26,02:30,24.73,24.78,24.64,24.68,26264
2023.01.26,02:45,24.67,24.81,24.57,24.76,52467
2023.01.26,03:00,24.78,25.23,24.76,25.11,126071
2023.01.26,03:15,25.1,25.11,24.9,24.96,45125
2023.01.26,03:30,24.95,24.97,24.77,24.79,34700
2023.01.26,03:45,24.79,24.86,24.74,24.8,24991
2023.01.26,04:00,24.8,24.84,24.62,24.75,38242
2023.01.26,04:15,24.75,24.76,24.67,24.71,30837
2023.01.26,04:30,24.74,24.84,24.62,24.83,30788
2023.01.26,04:45,24.83,24.91,24.73,24.74,24391
2023.01.26,05:00,24.74,24.85,24.74,24.83,14021
2023.01.26,05:15,24.84,24.84,24.73,24.84,13132
2023.01.26,05:30,24.84,24.87,24.68,24.68,20276
2023.01.26,05:45,24.69,24.86,24.65,24.81,20418
2023.01.26,06:00,24.81,24.94,24.76,24.92,23144
2023.01.26,06:15,24.93,24.94,24.24,24.43,253879
2023.01.26,06:30,24.43,24.57,24.4,24.54,55162
2023.01.26,06:45,24.55,24.65,24.54,24.6,37035
2023.01.26,07:00,24.6,24.62,24.48,24.54,29992
2023.01.26,07:15,24.53,24.54,24.44,24.5,34731
2023.01.26,07:30,24.5,24.54,24.29,24.41,38921
2023.01.26,07:45,24.41,24.48,24.3,24.34,42675
2023.01.26,08:00,24.33,24.49,24.32,24.47,24953
2023.01.26,08:15,24.46,24.5,24.34,24.38,24288
2023.01.26,08:30,24.38,24.5,24.31,24.49,29377
2023.01.26,08:45,24.5,24.56,24.48,24.48,22944
2023.01.26,09:00,24.48,24.58,24.48,24.55,13659
2023.01.26,09:15,24.55,24.57,24.36,24.41,20587
2023.01.26,09:30,24.4,24.4,24.2,24.37,58404
2023.01.26,09:45,24.37,24.43,24.32,24.38,25627
2023.01.26,10:00,24.39,24.44,24.22,24.26,23448
2023.01.26,10:15,24.27,24.36,24.15,24.35,47629
2023.01.26,10:30,24.35,24.39,24.2,24.21,17184
2023.01.26,10:45,24.22,24.28,24.06,24.25,70344
2023.01.26,11:00,24.24,24.28,24.15,24.16,22720
2023.01.26,11:15,24.16,24.34,24.16,24.32,26525
2023.01.26,11:30,24.32,24.37,24.3,24.36,18476
2023.01.26,11:45,24.35,24.37,24.28,24.32,16221
2023.01.26,12:00,24.32,24.34,24.25,24.27,19832
2023.01.26,12:15,24.27,24.46,24.25,24.44,30100
2023.01.26,12:30,24.44,24.54,24.41,24.54,53395
2023.01.26,12:45,24.53,24.59,24.47,24.52,49525
2023.01.26,13:00,24.52,24.57,24.39,24.41,43494
2023.01.26,13:15,24.41,24.46,24.36,24.41,32552
2023.01.26,13:30,24.4,24.53,24.07,24.38,172172
2023.01.26,13:45,24.37,25.04,24.33,24.92,171812
2023.01.26,14:00,24.92,25.12,24.75,24.77,228078
2023.01.26,14:15,24.78,24.95,24.71,24.92,122791
2023.01.26,14:30,24.92,25.01,24.52,24.57,181648
2023.01.26,14:45,24.57,24.74,24.41,24.58,142969
2023.01.26,15:00,24.58,24.73,24.47,24.67,85595
2023.01.26,15:15,24.67,24.84,24.66,24.75,58965
2023.01.26,15:30,24.74,24.86,24.52,24.57,75141
2023.01.26,15:45,24.56,24.58,24.12,24.26,197883
2023.01.26,16:00,24.26,24.36,23.73,24.1,348752
2023.01.26,16:15,24.1,24.3,24.08,24.28,117797
2023.01.26,16:30,24.28,24.39,24.21,24.37,63006
2023.01.26,16:45,24.37,24.39,24.19,24.3,47417
2023.01.26,17:00,24.31,24.55,24.29,24.47,50771
2023.01.26,17:15,24.46,24.48,24.33,24.44,28694
2023.01.26,17:30,24.45,24.52,24.37,24.4,21574
2023.01.26,17:45,24.39,24.46,24.3,24.34,62758
2023.01.26,18:00,24.35,24.4,24.19,24.3,95832
2023.01.26,18:15,24.31,24.53,24.29,24.52,35013
2023.01.26,18:30,24.51,24.72,24.5,24.61,80159
2023.01.26,18:45,24.61,24.65,24.46,24.51,25175
2023.01.26,19:00,24.51,24.64,24.41,24.46,51124
2023.01.26,19:15,24.46,24.55,24.37,24.51,17136
2023.01.26,19:30,24.51,24.61,24.48,24.55,19794
2023.01.26,19:45,24.55,24.59,24.39,24.46,72012
2023.01.26,20:00,24.45,24.51,24.38,24.48,17831
2023.01.26,20:15,24.49,24.54,24.42,24.49,29241
2023.01.26,20:30,24.48,24.58,24.45,24.46,50122
2023.01.26,20:45,24.47,24.61,24.39,24.6,24912
2023.01.26,21:00,24.6,24.61,24.24,24.26,65714
2023.01.26,21:15,24.27,24.41,24.21,24.39,32995
2023.01.26,21:30,24.39,24.45,24.33,24.39,16558
2023.01.26,21:45,24.4,24.48,24.39,24.43,13427
2023.01.26,22:00,24.43,24.52,24.33,24.52,36136
2023.01.26,22:15,24.52,24.54,24.42,24.44,11519
2023.01.26,22:30,24.43,24.45,24.35,24.36,18485
2023.01.26,22:45,24.35,24.39,24.29,24.31,18231
2023.01.26,23:00,24.31,24.37,24.24,24.25,12449
2023.01.26,23:15,24.26,24.4,24.2,24.33,28914
2023.01.26,23:30,24.33,24.4,24.28,24.33,19489
2023.01.26,23:45,24.33,24.37,24.3,24.33,19564
2023.01.27,00:00,24.33,24.53,24.26,24.43,42896
2023.01.27,00:15,24.43,24.44,24.01,24.04,121860
2023.01.27,00:30,24.04,24.22,24,24.14,46342
2023.01.27,00:45,24.15,24.19,23.86,23.94,81760
2023.01.27,01:00,23.93,24.01,23.89,23.98,40751
2023.01.27,01:15,23.98,24.04,23.84,23.95,48208
