300	2023.07.06 08:58	s/l	150	1.45	1.08545	1.08545	1.08284	-162.40	10688.41
301	2023.07.06 09:00	sell	151	0.93	1.08552	1.08666	1.08399	0.00	10688.41
302	2023.07.06 09:25	s/l	151	0.93	1.08666	1.08666	1.08399	-106.02	10582.39
303	2023.07.06 13:00	sell	152	0.69	1.08617	1.08770	1.08413	0.00	10582.39
304	2023.07.06 13:17	s/l	152	0.69	1.08770	1.08770	1.08413	-105.57	10476.82
305	2023.07.07 08:00	buy	153	0.83	1.08918	1.08792	1.09086	0.00	10476.82
306	2023.07.07 10:23	s/l	153	0.83	1.08792	1.08792	1.09086	-104.58	10372.24
307	2023.07.10 08:00	buy	154	0.78	1.09533	1.09401	1.09709	0.00	10372.24
308	2023.07.10 12:24	t/p	154	0.78	1.09709	1.09401	1.09709	137.28	10509.52
309	2023.07.10 13:00	buy	155	1.04	1.09620	1.09471	1.09819	0.00	10509.52
310	2023.07.10 15:31	s/l	155	1.04	1.09471	1.09471	1.09819	-154.96	10354.56
311	2023.07.10 17:00	buy	156	0.56	1.09674	1.09495	1.09912	0.00	10354.56
312	2023.07.10 18:51	t/p	156	0.56	1.09912	1.09495	1.09912	133.28	10487.84
313	2023.07.10 19:00	buy	157	0.84	1.09901	1.09714	1.10150	0.00	10487.84
314	2023.07.11 05:45	t/p	157	0.84	1.10150	1.09714	1.10150	202.15	10689.99
315	2023.07.11 09:00	buy	158	1.39	1.10073	1.09959	1.10225	0.00	10689.99
316	2023.07.11 09:22	t/p	158	1.39	1.10225	1.09959	1.10225	211.28	10901.27
317	2023.07.11 11:00	buy	159	1.23	1.10084	1.09951	1.10261	0.00	10901.27
318	2023.07.11 14:38	s/l	159	1.23	1.09951	1.09951	1.10261	-163.59	10737.68
319	2023.07.12 09:00	buy	160	0.86	1.10264	1.10140	1.10430	0.00	10737.68
320	2023.07.12 14:59	s/l	160	0.86	1.10140	1.10140	1.10430	-106.64	10631.04
321	2023.07.12 15:00	buy	161	0.80	1.10155	1.10023	1.10331	0.00	10631.04
322	2023.07.12 15:30	t/p	161	0.80	1.10331	1.10023	1.10331	140.80	10771.84
323	2023.07.12 16:00	buy	162	0.85	1.10585	1.10398	1.10834	0.00	10771.84
324	2023.07.12 16:19	t/p	162	0.85	1.10834	1.10398	1.10834	211.65	10983.49
325	2023.07.13 09:00	buy	163	1.20	1.11311	1.11175	1.11493	0.00	10983.49
326	2023.07.13 09:58	t/p	163	1.20	1.11493	1.11175	1.11493	218.40	11201.89
327	2023.07.13 17:00	buy	164	0.76	1.11946	1.11728	1.12237	0.00	11201.89
328	2023.07.13 22:22	t/p	164	0.76	1.12237	1.11728	1.12237	221.16	11423.05
329	2023.07.14 09:00	buy	165	1.00	1.12195	1.12027	1.12419	0.00	11423.05
330	2023.07.14 12:13	t/p	165	1.00	1.12419	1.12027	1.12419	224.00	11647.05
331	2023.07.14 15:00	buy	166	0.91	1.12246	1.12057	1.12498	0.00	11647.05
332	2023.07.17 16:45	s/l	166	0.91	1.12057	1.12057	1.12498	-179.58	11467.47
333	2023.07.17 19:00	buy	167	0.56	1.12356	1.12154	1.12626	0.00	11467.47
334	2023.07.18 08:45	t/p	167	0.56	1.12626	1.12154	1.12626	146.53	11614.00
335	2023.07.18 09:00	buy	168	1.30	1.12504	1.12372	1.12680	0.00	11614.00
336	2023.07.18 10:08	t/p	168	1.30	1.12680	1.12372	1.12680	228.80	11842.80
337	2023.07.18 11:00	buy	169	1.08	1.12542	1.12379	1.12760	0.00	11842.80
338	2023.07.18 11:31	s/l	169	1.08	1.12379	1.12379	1.12760	-176.04	11666.76
339	2023.07.18 15:00	buy	170	0.56	1.12536	1.12331	1.12809	0.00	11666.76
340	2023.07.18 15:33	s/l	170	0.56	1.12331	1.12331	1.12809	-114.80	11551.96
341	2023.07.19 09:00	buy	171	0.81	1.12357	1.12215	1.12547	0.00	11551.96
342	2023.07.19 09:00	s/l	171	0.81	1.12215	1.12215	1.12547	-115.02	11436.94
343	2023.07.19 12:00	buy	172	0.66	1.12323	1.12150	1.12553	0.00	11436.94
344	2023.07.19 14:12	s/l	172	0.66	1.12150	1.12150	1.12553	-114.18	11322.76
345	2023.07.20 08:00	buy	173	0.86	1.12216	1.12085	1.12391	0.00	11322.76
346	2023.07.20 09:09	s/l	173	0.86	1.12085	1.12085	1.12391	-112.66	11210.10
347	2023.07.21 08:00	sell	174	0.81	1.11396	1.11533	1.11213	0.00	11210.10
348	2023.07.21 13:27	t/p	174	0.81	1.11213	1.11533	1.11213	148.23	11358.33
349	2023.07.21 19:00	sell	175	0.91	1.11197	1.11382	1.10950	0.00	11358.33
350	2023.07.24 09:54	s/l	175	0.91	1.11382	1.11382	1.10950	-166.04	11192.28
351	2023.07.24 11:00	sell	176	0.54	1.10810	1.11015	1.10537	0.00	11192.28
352	2023.07.24 14:16	s/l	176	0.54	1.11015	1.11015	1.10537	-110.70	11081.58
353	2023.07.25 09:00	sell	177	0.85	1.10763	1.10892	1.10590	0.00	11081.58
354	2023.07.25 11:00	t/p	177	0.85	1.10590	1.10892	1.10590	147.05	11228.63
355	2023.07.25 15:00	sell	178	1.02	1.10491	1.10655	1.10272	0.00	11228.63
356	2023.07.25 16:15	t/p	178	1.02	1.10272	1.10655	1.10272	223.38	11452.01
357	2023.07.25 17:00	sell	179	0.88	1.10383	1.10575	1.10127	0.00	11452.01
358	2023.07.26 08:40	s/l	179	0.88	1.10575	1.10575	1.10127	-166.73	11285.29
359	2023.07.27 13:00	buy	180	0.55	1.11398	1.11193	1.11671	0.00	11285.29
360	2023.07.27 15:15	s/l	180	0.55	1.11193	1.11193	1.11671	-112.75	11172.54
361	2023.07.28 08:00	sell	181	0.56	1.09729	1.09922	1.09471	0.00	11172.54
362	2023.07.28 10:56	t/p	181	0.56	1.09471	1.09922	1.09471	144.48	11317.02
363	2023.07.31 08:00	sell	182	1.03	1.10060	1.10222	1.09844	0.00	11317.02
364	2023.07.31 10:23	s/l	182	1.03	1.10222	1.10222	1.09844	-166.86	11150.16
365	2023.07.31 20:00	sell	183	0.46	1.10065	1.10300	1.09751	0.00	11150.16
366	2023.08.01 10:09	t/p	183	0.46	1.09751	1.10300	1.09751	145.61	11295.76
367	2023.08.01 11:00	sell	184	1.18	1.09795	1.09937	1.09605	0.00	11295.76
368	2023.08.01 15:15	t/p	184	1.18	1.09605	1.09937	1.09605	224.20	11519.96
369	2023.08.01 16:00	sell	185	0.94	1.09565	1.09748	1.09321	0.00	11519.96
370	2023.08.01 16:15	s/l	185	0.94	1.09748	1.09748	1.09321	-172.02	11347.94
371	2023.08.01 17:00	sell	186	0.56	1.09725	1.09927	1.09456	0.00	11347.94
372	2023.08.02 00:37	s/l	186	0.56	1.09927	1.09927	1.09456	-111.70	11236.24
373	2023.08.02 10:00	sell	187	0.51	1.09899	1.10116	1.09609	0.00	11236.24
374	2023.08.02 15:36	t/p	187	0.51	1.09609	1.10116	1.09609	147.90	11384.14
375	2023.08.02 16:00	sell	188	0.84	1.09598	1.09801	1.09328	0.00	11384.14
376	2023.08.02 17:24	t/p	188	0.84	1.09328	1.09801	1.09328	226.80	11610.94
377	2023.08.02 18:00	sell	189	0.76	1.09273	1.09501	1.08970	0.00	11610.94
378	2023.08.02 19:54	s/l	189	0.76	1.09501	1.09501	1.08970	-173.28	11437.66
379	2023.08.02 20:00	sell	190	0.48	1.09506	1.09743	1.09189	0.00	11437.66
380	2023.08.03 10:04	t/p	190	0.48	1.09189	1.09743	1.09189	155.81	11593.47
381	2023.08.03 13:00	sell	191	1.02	1.09318	1.09486	1.09094	0.00	11593.47
382	2023.08.03 14:48	s/l	191	1.02	1.09486	1.09486	1.09094	-171.36	11422.11
383	2023.08.03 16:00	sell	192	0.51	1.09381	1.09604	1.09084	0.00	11422.11
384	2023.08.03 19:49	s/l	192	0.51	1.09604	1.09604	1.09084	-113.73	11308.38
385	2023.08.04 15:00	sell	193	0.85	1.09378	1.09510	1.09201	0.00	11308.38
386	2023.08.04 15:24	s/l	193	0.85	1.09510	1.09510	1.09201	-112.20	11196.18
387	2023.08.07 09:00	sell	194	0.72	1.09828	1.09982	1.09623	0.00	11196.18
388	2023.08.07 16:00	s/l	194	0.72	1.09982	1.09982	1.09623	-110.88	11085.30
389	2023.08.07 21:00	buy	195	0.51	1.10061	1.09846	1.10347	0.00	11085.30
390	2023.08.08 04:25	s/l	195	0.51	1.09846	1.09846	1.10347	-113.91	10971.40
391	2023.08.08 11:00	sell	196	0.72	1.09790	1.09942	1.09587	0.00	10971.40
392	2023.08.08 13:33	t/p	196	0.72	1.09587	1.09942	1.09587	146.16	11117.56
393	2023.08.08 15:00	sell	197	0.79	1.09414	1.09621	1.09138	0.00	11117.56
394	2023.08.08 22:26	s/l	197	0.79	1.09621	1.09621	1.09138	-163.53	10954.03
395	2023.08.10 10:00	buy	198	0.86	1.09946	1.09819	1.10115	0.00	10954.03
396	2023.08.10 10:06	t/p	198	0.86	1.10115	1.09819	1.10115	145.34	11099.37
397	2023.08.10 13:00	buy	199	1.09	1.10211	1.10060	1.10412	0.00	11099.37
398	2023.08.10 15:30	t/p	199	1.09	1.10412	1.10060	1.10412	219.09	11318.46
399	2023.08.10 16:00	buy	200	0.79	1.10415	1.10201	1.10700	0.00	11318.46
400	2023.08.10 16:08	s/l	200	0.79	1.10201	1.10201	1.10700	-169.06	11149.40
401	2023.08.11 08:00	sell	201	0.69	1.09850	1.10010	1.09637	0.00	11149.40
402	2023.08.11 09:22	s/l	201	0.69	1.10010	1.10010	1.09637	-110.40	11039.00
403	2023.08.11 10:00	sell	202	0.69	1.09906	1.10065	1.09694	0.00	11039.00
404	2023.08.11 15:48	t/p	202	0.69	1.09694	1.10065	1.09694	146.28	11185.28
405	2023.08.14 08:00	sell	203	1.16	1.09359	1.09502	1.09168	0.00	11185.28
406	2023.08.14 10:54	s/l	203	1.16	1.09502	1.09502	1.09168	-165.88	11019.40
407	2023.08.14 11:00	sell	204	0.82	1.09520	1.09653	1.09342	0.00	11019.40
408	2023.08.14 15:05	t/p	204	0.82	1.09342	1.09653	1.09342	145.96	11165.36
409	2023.08.14 17:00	sell	205	0.78	1.08816	1.09028	1.08534	0.00	11165.36
410	2023.08.14 17:16	s/l	205	0.78	1.09028	1.09028	1.08534	-165.36	11000.00
411	2023.08.14 19:00	sell	206	0.44	1.09208	1.09454	1.08880	0.00	11000.00
412	2023.08.15 16:10	s/l	206	0.44	1.09454	1.09454	1.08880	-107.12	10892.87
413	2023.08.16 16:00	sell	207	0.72	1.09024	1.09174	1.08824	0.00	10892.87
414	2023.08.16 16:37	s/l	207	0.72	1.09174	1.09174	1.08824	-108.00	10784.87
415	2023.08.16 17:00	sell	208	0.61	1.09088	1.09264	1.08854	0.00	10784.87
416	2023.08.16 20:01	t/p	208	0.61	1.08854	1.09264	1.08854	142.74	10927.61
417	2023.08.17 08:00	sell	209	1.08	1.08686	1.08837	1.08485	0.00	10927.61
418	2023.08.17 09:38	s/l	209	1.08	1.08837	1.08837	1.08485	-163.08	10764.53
419	2023.08.17 10:00	sell	210	0.74	1.08835	1.08979	1.08644	0.00	10764.53
420	2023.08.17 12:36	t/p	210	0.74	1.08644	1.08979	1.08644	141.34	10905.87
421	2023.08.17 13:00	sell	211	1.18	1.08735	1.08873	1.08551	0.00	10905.87
422	2023.08.17 13:26	s/l	211	1.18	1.08873	1.08873	1.08551	-162.84	10743.03
423	2023.08.17 14:00	sell	212	0.72	1.08837	1.08985	1.08640	0.00	10743.03
424	2023.08.17 15:04	s/l	212	0.72	1.08985	1.08985	1.08640	-106.56	10636.47
425	2023.08.17 19:00	sell	213	0.49	1.08738	1.08954	1.08450	0.00	10636.47
426	2023.08.21 12:20	s/l	213	0.49	1.08954	1.08954	1.08450	-103.35	10533.12
427	2023.08.22 11:00	buy	214	0.84	1.09259	1.09135	1.09425	0.00	10533.12
428	2023.08.22 11:45	s/l	214	0.84	1.09135	1.09135	1.09425	-104.16	10428.96
429	2023.08.22 15:00	sell	215	0.60	1.08849	1.09023	1.08617	0.00	10428.96
430	2023.08.22 16:01	t/p	215	0.60	1.08617	1.09023	1.08617	139.20	10568.16
431	2023.08.22 17:00	sell	216	0.70	1.08438	1.08662	1.08139	0.00	10568.16
432	2023.08.23 10:15	s/l	216	0.70	1.08662	1.08662	1.08139	-155.02	10413.14
433	2023.08.23 12:00	sell	217	0.62	1.08193	1.08360	1.07971	0.00	10413.14
434	2023.08.23 16:45	s/l	217	0.62	1.08360	1.08360	1.07971	-103.54	10309.60
435	2023.08.23 17:00	sell	218	0.44	1.08378	1.08608	1.08071	0.00	10309.60
436	2023.08.23 18:40	s/l	218	0.44	1.08608	1.08608	1.08071	-101.20	10208.40
437	2023.08.24 13:00	sell	219	0.74	1.08485	1.08622	1.08302	0.00	10208.40
438	2023.08.24 15:36	t/p	219	0.74	1.08302	1.08622	1.08302	135.42	10343.82
439	2023.08.24 16:00	sell	220	0.85	1.08210	1.08389	1.07971	0.00	10343.82
440	2023.08.24 16:46	s/l	220	0.85	1.08389	1.08389	1.07971	-152.15	10191.67
441	2023.08.24 17:00	sell	221	0.51	1.08421	1.08620	1.08156	0.00	10191.67
442	2023.08.24 20:56	t/p	221	0.51	1.08156	1.08620	1.08156	135.15	10326.82
443	2023.08.24 21:00	sell	222	0.72	1.08160	1.08372	1.07877	0.00	10326.82
444	2023.08.25 04:37	t/p	222	0.72	1.07877	1.08372	1.07877	205.59	10532.40
445	2023.08.25 08:00	sell	223	1.09	1.07822	1.07965	1.07632	0.00	10532.40
446	2023.08.25 13:12	s/l	223	1.09	1.07965	1.07965	1.07632	-155.87	10376.53
447	2023.08.25 15:00	sell	224	0.57	1.08026	1.08204	1.07788	0.00	10376.53
448	2023.08.25 17:03	s/l	224	0.57	1.08204	1.08204	1.07788	-101.46	10275.07
449	2023.08.29 15:00	sell	225	0.64	1.08042	1.08202	1.07828	0.00	10275.07
450	2023.08.29 16:16	t/p	225	0.64	1.07828	1.08202	1.07828	136.96	10412.03
451	2023.08.29 17:00	sell	226	0.79	1.08035	1.08228	1.07778	0.00	10412.03
452	2023.08.29 17:00	s/l	226	0.79	1.08228	1.08228	1.07778	-152.47	10259.56
453	2023.08.30 09:00	buy	227	0.61	1.08663	1.08496	1.08886	0.00	10259.56
454	2023.08.30 12:37	t/p	227	0.61	1.08886	1.08496	1.08886	136.03	10395.59
455	2023.08.30 13:00	buy	228	0.92	1.08890	1.08723	1.09112	0.00	10395.59
456	2023.08.30 15:30	t/p	228	0.92	1.09112	1.08723	1.09112	204.24	10599.83
457	2023.08.30 16:00	buy	229	0.72	1.09214	1.08996	1.09504	0.00	10599.83
458	2023.08.31 10:08	s/l	229	0.72	1.08996	1.08996	1.09504	-174.98	10424.85
459	2023.08.31 17:00	sell	230	0.50	1.08494	1.08699	1.08221	0.00	10424.85
460	2023.09.01 15:31	s/l	230	0.50	1.08699	1.08699	1.08221	-101.23	10323.62
461	2023.09.04 08:00	sell	231	0.85	1.07869	1.07990	1.07708	0.00	10323.62
462	2023.09.04 10:18	s/l	231	0.85	1.07990	1.07990	1.07708	-102.85	10220.77
463	2023.09.04 11:00	sell	232	0.86	1.07952	1.08071	1.07794	0.00	10220.77
464	2023.09.04 14:09	s/l	232	0.86	1.08071	1.08071	1.07794	-102.34	10118.43
465	2023.09.04 15:00	sell	233	0.80	1.08002	1.08128	1.07834	0.00	10118.43
466	2023.09.05 05:33	t/p	233	0.80	1.07834	1.08128	1.07834	136.43	10254.85
467	2023.09.05 09:00	sell	234	1.60	1.07859	1.07954	1.07732	0.00	10254.85
468	2023.09.05 09:24	t/p	234	1.60	1.07732	1.07954	1.07732	203.20	10458.05
469	2023.09.05 11:00	sell	235	1.18	1.07566	1.07698	1.07390	0.00	10458.05
470	2023.09.05 13:59	t/p	235	1.18	1.07390	1.07698	1.07390	207.68	10665.73
471	2023.09.05 15:00	sell	236	0.96	1.07325	1.07492	1.07103	0.00	10665.73
472	2023.09.05 17:48	t/p	236	0.96	1.07103	1.07492	1.07103	213.12	10878.85
473	2023.09.06 09:00	sell	237	1.45	1.07379	1.07491	1.07230	0.00	10878.85
474	2023.09.06 14:24	s/l	237	1.45	1.07491	1.07491	1.07230	-162.40	10716.45
475	2023.09.06 16:00	sell	238	0.65	1.07369	1.07533	1.07150	0.00	10716.45
476	2023.09.06 17:00	t/p	238	0.65	1.07150	1.07533	1.07150	142.35	10858.80
477	2023.09.06 18:00	sell	239	0.79	1.07089	1.07292	1.06818	0.00	10858.80
478	2023.09.06 20:20	s/l	239	0.79	1.07292	1.07292	1.06818	-160.37	10698.43
479	2023.09.07 08:00	sell	240	0.90	1.07193	1.07311	1.07036	0.00	10698.43
480	2023.09.07 14:52	t/p	240	0.90	1.07036	1.07311	1.07036	141.30	10839.73
481	2023.09.07 16:00	sell	241	1.04	1.06932	1.07086	1.06727	0.00	10839.73
482	2023.09.07 17:42	s/l	241	1.04	1.07086	1.07086	1.06727	-160.16	10679.57
483	2023.09.07 19:00	sell	242	0.56	1.07033	1.07219	1.06785	0.00	10679.57
484	2023.09.08 05:39	s/l	242	0.56	1.07219	1.07219	1.06785	-102.74	10576.83
485	2023.09.08 15:00	sell	243	0.71	1.06993	1.07141	1.06796	0.00	10576.83
486	2023.09.08 16:30	s/l	243	0.71	1.07141	1.07141	1.06796	-105.08	10471.75
487	2023.09.08 20:00	sell	244	0.53	1.07045	1.07241	1.06783	0.00	10471.75
488	2023.09.11 05:27	s/l	244	0.53	1.07241	1.07241	1.06783	-102.54	10369.22
489	2023.09.12 09:00	sell	245	0.73	1.07366	1.07507	1.07179	0.00	10369.22
490	2023.09.12 10:47	t/p	245	0.73	1.07179	1.07507	1.07179	136.51	10505.73
491	2023.09.12 11:00	sell	246	1.03	1.07135	1.07286	1.06934	0.00	10505.73
492	2023.09.12 18:22	s/l	246	1.03	1.07286	1.07286	1.06934	-155.53	10350.20
493	2023.09.13 10:00	sell	247	0.58	1.07384	1.07558	1.07151	0.00	10350.20
494	2023.09.13 15:30	t/p	247	0.58	1.07151	1.07558	1.07151	135.14	10485.34
495	2023.09.14 13:00	sell	248	1.44	1.07286	1.07395	1.07141	0.00	10485.34
496	2023.09.14 15:15	s/l	248	1.44	1.07395	1.07395	1.07141	-156.96	10328.38
497	2023.09.14 16:00	sell	249	0.48	1.06769	1.06983	1.06484	0.00	10328.38
498	2023.09.14 19:22	t/p	249	0.48	1.06484	1.06983	1.06484	136.80	10465.18
499	2023.09.15 08:00	sell	250	0.97	1.06535	1.06694	1.06323	0.00	10465.18
500	2023.09.15 12:33	s/l	250	0.97	1.06694	1.06694	1.06323	-154.23	10310.95
501	2023.09.15 15:00	sell	251	0.72	1.06546	1.06688	1.06357	0.00	10310.95
502	2023.09.15 17:00	s/l	251	0.72	1.06688	1.06688	1.06357	-102.24	10208.71
503	2023.09.18 11:00	sell	252	0.88	1.06622	1.06737	1.06468	0.00	10208.71
504	2023.09.18 12:45	s/l	252	0.88	1.06737	1.06737	1.06468	-101.20	10107.51
505	2023.09.18 17:00	sell	253	0.69	1.06624	1.06769	1.06431	0.00	10107.51
506	2023.09.18 18:03	s/l	253	0.69	1.06769	1.06769	1.06431	-100.05	10007.46
507	2023.09.19 15:00	buy	254	0.74	1.07090	1.06955	1.07270	0.00	10007.46
508	2023.09.19 15:44	s/l	254	0.74	1.06955	1.06955	1.07270	-99.90	9907.56
509	2023.09.20 09:00	sell	255	1.09	1.06804	1.06895	1.06683	0.00	9907.56
510	2023.09.20 09:17	s/l	255	1.09	1.06895	1.06895	1.06683	-99.19	9808.37
511	2023.09.20 10:00	sell	256	0.93	1.06820	1.06924	1.06682	0.00	9808.37
512	2023.09.20 10:46	s/l	256	0.93	1.06924	1.06924	1.06682	-96.72	9711.65
513	2023.09.20 17:00	buy	257	0.67	1.07172	1.07027	1.07365	0.00	9711.65
514	2023.09.20 19:29	t/p	257	0.67	1.07365	1.07027	1.07365	129.31	9840.96
515	2023.09.20 20:00	buy	258	0.84	1.07355	1.07181	1.07587	0.00	9840.96
516	2023.09.20 21:00	s/l	258	0.84	1.07181	1.07181	1.07587	-146.16	9694.80
517	2023.09.21 13:00	sell	259	0.49	1.06534	1.06730	1.06273	0.00	9694.80
518	2023.09.21 15:30	t/p	259	0.49	1.06273	1.06730	1.06273	127.89	9822.69
519	2023.09.22 08:00	sell	260	1.03	1.06548	1.06690	1.06359	0.00	9822.69
520	2023.09.22 10:15	t/p	260	1.03	1.06359	1.06690	1.06359	194.67	10017.36
521	2023.09.22 15:00	sell	261	0.79	1.06364	1.06552	1.06113	0.00	10017.36
522	2023.09.22 15:24	s/l	261	0.79	1.06552	1.06552	1.06113	-148.52	9868.84
523	2023.09.25 08:00	sell	262	0.83	1.06490	1.06609	1.06332	0.00	9868.84
524	2023.09.25 10:47	t/p	262	0.83	1.06332	1.06609	1.06332	131.14	9999.98
525	2023.09.25 11:00	sell	263	1.14	1.06377	1.06508	1.06202	0.00	9999.98
526	2023.09.25 15:47	t/p	263	1.14	1.06202	1.06508	1.06202	199.50	10199.48
527	2023.09.25 17:00	sell	264	0.82	1.06021	1.06204	1.05778	0.00	10199.48
528	2023.09.25 17:56	t/p	264	0.82	1.05778	1.06204	1.05778	199.26	10398.74
529	2023.09.25 19:00	sell	265	0.72	1.05902	1.06117	1.05615	0.00	10398.74
530	2023.09.27 03:43	t/p	265	0.72	1.05615	1.06117	1.05615	210.29	10609.03
531	2023.09.27 09:00	sell	266	1.23	1.05601	1.05729	1.05430	0.00	10609.03
532	2023.09.27 10:27	s/l	266	1.23	1.05729	1.05729	1.05430	-157.44	10451.59
533	2023.09.27 11:00	sell	267	0.78	1.05652	1.05786	1.05473	0.00	10451.59
534	2023.09.27 14:15	t/p	267	0.78	1.05473	1.05786	1.05473	139.62	10591.21
535	2023.09.27 15:00	sell	268	1.00	1.05394	1.05551	1.05185	0.00	10591.21
536	2023.09.27 16:49	t/p	268	1.00	1.05185	1.05551	1.05185	209.00	10800.21
537	2023.09.27 17:00	sell	269	0.79	1.05202	1.05404	1.04933	0.00	10800.21
538	2023.09.27 20:20	t/p	269	0.79	1.04933	1.05404	1.04933	212.51	11012.72
539	2023.09.28 08:00	sell	270	0.96	1.05044	1.05215	1.04816	0.00	11012.72
540	2023.09.28 11:19	s/l	270	0.96	1.05215	1.05215	1.04816	-164.16	10848.56
541	2023.10.02 08:00	sell	271	0.79	1.05687	1.05823	1.05505	0.00	10848.56
542	2023.10.02 09:57	s/l	271	0.79	1.05823	1.05823	1.05505	-107.44	10741.12
543	2023.10.02 11:00	sell	272	0.70	1.05721	1.05873	1.05518	0.00	10741.12
544	2023.10.02 12:24	t/p	272	0.70	1.05518	1.05873	1.05518	142.10	10883.22
545	2023.10.02 13:00	sell	273	0.92	1.05391	1.05566	1.05158	0.00	10883.22
546	2023.10.02 16:56	t/p	273	0.92	1.05158	1.05566	1.05158	214.36	11097.58
547	2023.10.02 17:00	sell	274	0.86	1.05156	1.05347	1.04902	0.00	11097.58
548	2023.10.02 19:48	t/p	274	0.86	1.04902	1.05347	1.04902	218.44	11316.02
549	2023.10.03 11:00	sell	275	1.20	1.04825	1.04965	1.04638	0.00	11316.02
550	2023.10.03 15:41	t/p	275	1.20	1.04638	1.04965	1.04638	224.40	11540.42
551	2023.10.03 16:00	sell	276	1.04	1.04661	1.04824	1.04444	0.00	11540.42
552	2023.10.03 16:44	s/l	276	1.04	1.04824	1.04824	1.04444	-169.52	11370.90
553	2023.10.03 17:00	sell	277	0.63	1.04806	1.04984	1.04569	0.00	11370.90
554	2023.10.03 17:00	t/p	277	0.63	1.04569	1.04984	1.04569	149.31	11520.21
555	2023.10.03 18:00	sell	278	0.86	1.04757	1.04953	1.04496	0.00	11520.21
556	2023.10.03 18:47	t/p	278	0.86	1.04496	1.04953	1.04496	224.46	11744.67
557	2023.10.04 09:00	sell	279	1.04	1.04683	1.04850	1.04460	0.00	11744.67
558	2023.10.04 10:57	s/l	279	1.04	1.04850	1.04850	1.04460	-173.68	11570.99
559	2023.10.06 15:00	buy	280	0.90	1.05663	1.05535	1.05834	0.00	11570.99
560	2023.10.06 15:30	s/l	280	0.90	1.05535	1.05535	1.05834	-115.20	11455.79
561	2023.10.09 11:00	sell	281	0.54	1.05230	1.05439	1.04951	0.00	11455.79
562	2023.10.09 12:07	s/l	281	0.54	1.05439	1.05439	1.04951	-112.86	11342.93
563	2023.10.09 13:00	sell	282	0.50	1.05336	1.05562	1.05035	0.00	11342.93
564	2023.10.09 17:00	s/l	282	0.50	1.05562	1.05562	1.05035	-113.00	11229.93
565	2023.10.09 19:00	sell	283	0.50	1.05398	1.05620	1.05102	0.00	11229.93
566	2023.10.09 20:45	s/l	283	0.50	1.05620	1.05620	1.05102	-111.00	11118.93
567	2023.10.10 09:00	buy	284	0.71	1.05619	1.05463	1.05827	0.00	11118.93
568	2023.10.10 11:13	t/p	284	0.71	1.05827	1.05463	1.05827	147.68	11266.61
569	2023.10.10 15:00	buy	285	0.81	1.05759	1.05552	1.06034	0.00	11266.61
570	2023.10.10 17:03	t/p	285	0.81	1.06034	1.05552	1.06034	222.75	11489.36
571	2023.10.10 18:00	buy	286	0.75	1.05972	1.05744	1.06276	0.00	11489.36
572	2023.10.11 10:43	t/p	286	0.75	1.06276	1.05744	1.06276	221.74	11711.10
573	2023.10.11 11:00	buy	287	1.12	1.06001	1.05845	1.06208	0.00	11711.10
574	2023.10.11 15:30	s/l	287	1.12	1.05845	1.05845	1.06208	-174.72	11536.38
575	2023.10.11 16:00	buy	288	0.56	1.06147	1.05946	1.06416	0.00	11536.38
576	2023.10.11 20:31	s/l	288	0.56	1.05946	1.05946	1.06416	-112.56	11423.82
577	2023.10.12 08:00	buy	289	0.72	1.06311	1.06152	1.06522	0.00	11423.82
578	2023.10.12 14:07	s/l	289	0.72	1.06152	1.06152	1.06522	-114.48	11309.34
579	2023.10.12 17:00	sell	290	0.53	1.05497	1.05707	1.05218	0.00	11309.34
580	2023.10.13 13:23	t/p	290	0.53	1.05218	1.05707	1.05218	149.21	11458.56
581	2023.10.13 15:00	sell	291	1.03	1.05246	1.05411	1.05026	0.00	11458.56
582	2023.10.13 15:35	s/l	291	1.03	1.05411	1.05411	1.05026	-169.95	11288.61
583	2023.10.13 19:00	sell	292	0.46	1.05008	1.05246	1.04691	0.00	11288.61
584	2023.10.16 01:11	s/l	292	0.46	1.05246	1.05246	1.04691	-108.31	11180.29
585	2023.10.16 08:00	sell	293	0.83	1.05259	1.05393	1.05080	0.00	11180.29
586	2023.10.16 11:49	s/l	293	0.83	1.05393	1.05393	1.05080	-111.22	11069.07
587	2023.10.17 09:00	sell	294	1.09	1.05443	1.05544	1.05308	0.00	11069.07
588	2023.10.17 10:42	s/l	294	1.09	1.05544	1.05544	1.05308	-110.09	10958.98
589	2023.10.17 15:00	buy	295	0.65	1.05752	1.05584	1.05976	0.00	10958.98
590	2023.10.17 15:30	s/l	295	0.65	1.05584	1.05584	1.05976	-109.20	10849.78
591	2023.10.18 09:00	buy	296	0.74	1.05826	1.05681	1.06019	0.00	10849.78
592	2023.10.18 12:51	s/l	296	0.74	1.05681	1.05681	1.06019	-107.30	10742.48
593	2023.10.18 16:00	sell	297	0.56	1.05569	1.05759	1.05316	0.00	10742.48
594	2023.10.18 18:30	t/p	297	0.56	1.05316	1.05759	1.05316	141.68	10884.16
595	2023.10.18 20:00	sell	298	0.70	1.05367	1.05598	1.05059	0.00	10884.16
596	2023.10.19 14:36	s/l	298	0.70	1.05598	1.05598	1.05059	-156.37	10727.79
597	2023.10.19 16:00	buy	299	0.73	1.05764	1.05619	1.05957	0.00	10727.79
598	2023.10.19 19:00	s/l	299	0.73	1.05619	1.05619	1.05957	-105.85	10621.94
