2107	2025.06.03 08:00	buy	856	0.12	1.14251	1.14058	1.14509	0.00	2401.16
2108	2025.06.03 11:16	s/l	856	0.12	1.14058	1.14058	1.14509	-23.16	2378.00
2109	2025.06.03 13:00	sell	857	0.24	1.14111	1.14379	1.13311	0.00	2378.00
2110	2025.06.03 16:00	modify	857	0.24	1.14111	1.13931	1.13311	0.00	2378.00
2111	2025.06.03 16:39	s/l	857	0.24	1.13931	1.13931	1.13311	43.20	2421.20
2112	2025.06.04 11:00	buy	858	0.12	1.13862	1.13669	1.14120	0.00	2421.20
2113	2025.06.04 16:00	t/p	858	0.12	1.14120	1.13669	1.14120	30.96	2452.16
2114	2025.06.04 17:00	buy	859	0.09	1.14128	1.13865	1.14479	0.00	2452.16
2115	2025.06.05 15:30	t/p	859	0.09	1.14479	1.13865	1.14479	29.34	2481.49
2116	2025.06.05 16:00	buy	860	0.11	1.14292	1.14080	1.14574	0.00	2481.49
2117	2025.06.05 16:13	t/p	860	0.11	1.14574	1.14080	1.14574	31.02	2512.51
2118	2025.06.05 21:00	buy	861	0.08	1.14428	1.14115	1.14845	0.00	2512.51
2119	2025.06.06 11:47	s/l	861	0.08	1.14115	1.14115	1.14845	-25.71	2486.81
2120	2025.06.06 12:00	sell	862	0.16	1.14141	1.14536	1.13341	0.00	2486.81
2121	2025.06.11 15:30	s/l	862	0.16	1.14536	1.14536	1.13341	-61.98	2424.82
2122	2025.06.11 16:00	buy	863	0.32	1.14605	1.13967	1.15405	0.00	2424.82
2123	2025.06.11 21:00	modify	863	0.32	1.14605	1.14827	1.15405	0.00	2424.82
2124	2025.06.11 22:08	s/l	863	0.32	1.14827	1.14827	1.15405	71.04	2495.86
2125	2025.06.12 08:00	buy	864	0.12	1.15148	1.14955	1.15406	0.00	2495.86
2126	2025.06.12 11:49	t/p	864	0.12	1.15406	1.14955	1.15406	30.96	2526.82
2127	2025.06.12 13:00	buy	865	0.09	1.15719	1.15448	1.16080	0.00	2526.82
2128	2025.06.12 13:51	t/p	865	0.09	1.16080	1.15448	1.16080	32.49	2559.31
2129	2025.06.12 18:00	buy	866	0.07	1.15818	1.15453	1.16305	0.00	2559.31
2130	2025.06.13 03:40	s/l	866	0.07	1.15453	1.15453	1.16305	-26.13	2533.18
2131	2025.06.13 08:00	sell	867	0.14	1.15246	1.16020	1.14446	0.00	2533.18
2132	2025.06.16 16:57	s/l	867	0.14	1.16020	1.16020	1.14446	-108.00	2425.17
2133	2025.06.16 17:00	buy	868	0.28	1.16011	1.15088	1.16811	0.00	2425.17
2134	2025.06.17 19:48	s/l	868	0.28	1.15088	1.15088	1.16811	-260.78	2164.40
2135	2025.06.17 20:00	sell	869	0.56	1.15023	1.16209	1.14223	0.00	2164.40
2136	2025.06.19 09:00	modify	869	0.56	1.15023	1.14711	1.14223	0.00	2164.40
2137	2025.06.19 10:21	s/l	869	0.56	1.14711	1.14711	1.14223	180.40	2344.80
2138	2025.06.19 11:00	sell	870	0.08	1.14610	1.14882	1.14247	0.00	2344.80
2139	2025.06.19 22:11	s/l	870	0.08	1.14882	1.14882	1.14247	-21.76	2323.04
2140	2025.06.20 08:00	buy	871	0.16	1.15265	1.14486	1.16065	0.00	2323.04
2141	2025.06.24 02:44	t/p	871	0.16	1.16065	1.14486	1.16065	125.33	2448.37
2142	2025.06.24 08:00	buy	872	0.09	1.16059	1.15788	1.16421	0.00	2448.37
2143	2025.06.25 20:50	t/p	872	0.09	1.16421	1.15788	1.16421	31.83	2480.20
2144	2025.06.25 21:00	buy	873	0.10	1.16422	1.16184	1.16739	0.00	2480.20
2145	2025.06.26 02:14	t/p	873	0.10	1.16739	1.16184	1.16739	29.20	2509.39
2146	2025.06.26 08:00	buy	874	0.11	1.16794	1.16572	1.17090	0.00	2509.39
2147	2025.06.26 10:16	t/p	874	0.11	1.17090	1.16572	1.17090	32.56	2541.95
2148	2025.06.26 13:00	buy	875	0.09	1.17249	1.16984	1.17603	0.00	2541.95
2149	2025.06.26 14:20	s/l	875	0.09	1.16984	1.16984	1.17603	-23.85	2518.10
2150	2025.06.26 18:00	sell	876	0.18	1.17079	1.17459	1.16279	0.00	2518.10
2151	2025.06.27 15:58	s/l	876	0.18	1.17459	1.17459	1.16279	-67.94	2450.16
2152	2025.06.27 16:00	buy	877	0.36	1.17466	1.16900	1.18266	0.00	2450.16
2153	2025.06.27 21:10	s/l	877	0.36	1.16900	1.16900	1.18266	-203.76	2246.40
2154	2025.06.30 08:00	sell	878	0.72	1.17299	1.17622	1.16499	0.00	2246.40
2155	2025.06.30 18:46	s/l	878	0.72	1.17622	1.17622	1.16499	-232.56	2013.84
2156	2025.06.30 19:00	buy	879	0.07	1.17692	1.17412	1.18066	0.00	2013.84
2157	2025.07.01 04:20	t/p	879	0.07	1.18066	1.17412	1.18066	25.60	2039.44
2158	2025.07.01 08:00	buy	880	0.09	1.17860	1.17642	1.18151	0.00	2039.44
2159	2025.07.01 11:54	t/p	880	0.09	1.18151	1.17642	1.18151	26.19	2065.63
2160	2025.07.01 13:00	buy	881	0.08	1.18138	1.17895	1.18462	0.00	2065.63
2161	2025.07.01 17:00	s/l	881	0.08	1.17895	1.17895	1.18462	-19.44	2046.19
2162	2025.07.01 18:00	sell	882	0.16	1.17792	1.18324	1.16992	0.00	2046.19
2163	2025.07.02 15:00	modify	882	0.16	1.17792	1.17594	1.16992	0.00	2046.19
2164	2025.07.02 15:15	s/l	882	0.16	1.17594	1.17594	1.16992	32.09	2078.27
2165	2025.07.02 20:00	buy	883	0.08	1.17881	1.17628	1.18218	0.00	2078.27
2166	2025.07.03 15:30	s/l	883	0.08	1.17628	1.17628	1.18218	-22.24	2056.03
2167	2025.07.03 16:00	sell	884	0.16	1.17377	1.18028	1.16577	0.00	2056.03
2168	2025.07.07 20:00	modify	884	0.16	1.17377	1.17072	1.16577	0.00	2056.03
2169	2025.07.07 20:30	s/l	884	0.16	1.17072	1.17072	1.16577	49.61	2105.64
2170	2025.07.07 21:00	sell	885	0.07	1.17062	1.17327	1.16709	0.00	2105.64
2171	2025.07.08 01:44	s/l	885	0.07	1.17327	1.17327	1.16709	-18.37	2087.27
2172	2025.07.08 08:00	buy	886	0.14	1.17411	1.16897	1.18211	0.00	2087.27
2173	2025.07.08 17:13	s/l	886	0.14	1.16897	1.16897	1.18211	-71.96	2015.31
2174	2025.07.08 18:00	sell	887	0.28	1.16920	1.17566	1.16120	0.00	2015.31
2175	2025.07.14 20:00	modify	887	0.28	1.16920	1.16733	1.16120	0.00	2015.31
2176	2025.07.15 03:15	s/l	887	0.28	1.16733	1.16733	1.16120	57.33	2072.64
2177	2025.07.15 17:00	sell	888	0.09	1.16427	1.16643	1.16139	0.00	2072.64
2178	2025.07.15 18:03	t/p	888	0.09	1.16139	1.16643	1.16139	25.92	2098.56
2179	2025.07.16 08:00	sell	889	0.14	1.16191	1.16336	1.15998	0.00	2098.56
2180	2025.07.16 15:14	t/p	889	0.14	1.15998	1.16336	1.15998	27.02	2125.58
2181	2025.07.16 16:00	sell	890	0.13	1.15981	1.16144	1.15764	0.00	2125.58
2182	2025.07.16 16:33	t/p	890	0.13	1.15764	1.16144	1.15764	28.21	2153.79
2183	2025.07.17 08:00	sell	891	0.06	1.16237	1.16580	1.15780	0.00	2153.79
2184	2025.07.17 09:34	t/p	891	0.06	1.15780	1.16580	1.15780	27.42	2181.21
2185	2025.07.17 13:00	sell	892	0.09	1.15903	1.16121	1.15612	0.00	2181.21
2186	2025.07.17 15:30	t/p	892	0.09	1.15612	1.16121	1.15612	26.19	2207.40
2187	2025.07.17 18:00	sell	893	0.08	1.15871	1.16134	1.15521	0.00	2207.40
2188	2025.07.18 01:38	s/l	893	0.08	1.16134	1.16134	1.15521	-20.84	2186.56
2189	2025.07.18 08:00	buy	894	0.16	1.16187	1.15757	1.16987	0.00	2186.56
2190	2025.07.18 15:00	modify	894	0.16	1.16187	1.16353	1.16987	0.00	2186.56
2191	2025.07.18 16:00	modify	894	0.16	1.16187	1.16474	1.16987	0.00	2186.56
2192	2025.07.18 17:00	modify	894	0.16	1.16187	1.16592	1.16987	0.00	2186.56
2193	2025.07.18 17:10	s/l	894	0.16	1.16592	1.16592	1.16987	64.80	2251.36
2194	2025.07.21 15:00	buy	895	0.12	1.16672	1.16494	1.16909	0.00	2251.36
2195	2025.07.21 17:38	t/p	895	0.12	1.16909	1.16494	1.16909	28.44	2279.80
2196	2025.07.21 20:00	buy	896	0.11	1.16998	1.16791	1.17274	0.00	2279.80
2197	2025.07.22 16:10	s/l	896	0.11	1.16791	1.16791	1.17274	-23.69	2256.11
2198	2025.07.22 17:00	sell	897	0.22	1.17038	1.17118	1.16238	0.00	2256.11
2199	2025.07.22 17:48	s/l	897	0.22	1.17118	1.17118	1.16238	-17.60	2238.51
2200	2025.07.22 18:00	buy	898	0.44	1.17221	1.16901	1.18021	0.00	2238.51
2201	2025.07.22 20:00	modify	898	0.44	1.17221	1.17417	1.18021	0.00	2238.51
2202	2025.07.22 21:06	s/l	898	0.44	1.17417	1.17417	1.18021	86.24	2324.75
2203	2025.07.23 08:00	buy	899	0.12	1.17345	1.17152	1.17602	0.00	2324.75
2204	2025.07.23 16:05	s/l	899	0.12	1.17152	1.17152	1.17602	-23.16	2301.59
2205	2025.07.23 17:00	sell	900	0.24	1.17259	1.17475	1.16459	0.00	2301.59
2206	2025.07.23 18:56	s/l	900	0.24	1.17475	1.17475	1.16459	-51.84	2249.75
2207	2025.07.23 19:00	buy	901	0.48	1.17464	1.17116	1.18264	0.00	2249.75
2208	2025.07.24 08:00	modify	901	0.48	1.17464	1.17637	1.18264	0.00	2249.75
2209	2025.07.24 09:40	s/l	901	0.48	1.17637	1.17637	1.18264	71.02	2320.78
2210	2025.07.24 10:00	buy	902	0.15	1.17577	1.17427	1.17777	0.00	2320.78
2211	2025.07.24 15:32	s/l	902	0.15	1.17427	1.17427	1.17777	-22.50	2298.28
2212	2025.07.24 16:00	sell	903	0.30	1.17356	1.17691	1.16556	0.00	2298.28
2213	2025.07.24 16:28	s/l	903	0.30	1.17691	1.17691	1.16556	-100.50	2197.78
2214	2025.07.24 17:00	buy	904	0.60	1.17715	1.17214	1.18515	0.00	2197.78
2215	2025.07.25 14:13	s/l	904	0.60	1.17214	1.17214	1.18515	-305.61	1892.17
2216	2025.07.25 15:00	sell	905	1.20	1.17205	1.17841	1.16405	0.00	1892.17
2217	2025.07.28 11:00	modify	905	1.20	1.17205	1.16876	1.16405	0.00	1892.17
2218	2025.07.28 11:24	s/l	905	1.20	1.16876	1.16876	1.16405	397.84	2290.02
2219	2025.07.28 12:00	sell	906	0.08	1.16785	1.17041	1.16443	0.00	2290.02
2220	2025.07.28 14:33	t/p	906	0.08	1.16443	1.17041	1.16443	27.36	2317.38
2221	2025.07.28 17:00	sell	907	0.07	1.16336	1.16648	1.15920	0.00	2317.38
2222	2025.07.28 20:19	t/p	907	0.07	1.15920	1.16648	1.15920	29.12	2346.50
2223	2025.07.29 12:00	sell	908	0.10	1.15685	1.15913	1.15381	0.00	2346.50
2224	2025.07.29 14:56	t/p	908	0.10	1.15381	1.15913	1.15381	30.40	2376.90
2225	2025.07.29 17:00	sell	909	0.07	1.15456	1.15773	1.15034	0.00	2376.90
2226	2025.07.30 15:31	t/p	909	0.07	1.15034	1.15773	1.15034	29.72	2406.61
2227	2025.07.30 16:00	sell	910	0.09	1.14712	1.14978	1.14358	0.00	2406.61
2228	2025.07.30 21:35	s/l	910	0.09	1.14978	1.14978	1.14358	-23.94	2382.67
2229	2025.07.31 08:00	sell	911	0.07	1.14351	1.14657	1.13944	0.00	2382.67
2230	2025.08.01 12:49	t/p	911	0.07	1.13944	1.14657	1.13944	28.67	2411.34
2231	2025.08.01 13:00	sell	912	0.11	1.14004	1.14206	1.13734	0.00	2411.34
2232	2025.08.01 14:13	s/l	912	0.11	1.14206	1.14206	1.13734	-22.22	2389.12
2233	2025.08.01 18:00	buy	913	0.22	1.15555	1.13702	1.16355	0.00	2389.12
2234	2025.08.06 08:00	modify	913	0.22	1.15555	1.15748	1.16355	0.00	2389.12
2235	2025.08.06 08:33	s/l	913	0.22	1.15748	1.15748	1.16355	36.95	2426.07
2236	2025.08.06 09:00	buy	914	0.18	1.15785	1.15654	1.15960	0.00	2426.07
2237	2025.08.06 13:08	t/p	914	0.18	1.15960	1.15654	1.15960	31.50	2457.57
2238	2025.08.06 14:00	buy	915	0.14	1.16071	1.15902	1.16296	0.00	2457.57
2239	2025.08.06 16:11	t/p	915	0.14	1.16296	1.15902	1.16296	31.50	2489.07
2240	2025.08.06 19:00	buy	916	0.10	1.16460	1.16224	1.16774	0.00	2489.07
2241	2025.08.07 09:48	t/p	916	0.10	1.16774	1.16224	1.16774	28.90	2517.97
2242	2025.08.07 12:00	buy	917	0.14	1.16824	1.16648	1.17058	0.00	2517.97
2243	2025.08.07 13:11	s/l	917	0.14	1.16648	1.16648	1.17058	-24.64	2493.33
2244	2025.08.07 17:00	sell	918	0.28	1.16422	1.16991	1.15622	0.00	2493.33
2245	2025.08.11 18:00	modify	918	0.28	1.16422	1.16070	1.15622	0.00	2493.33
2246	2025.08.11 19:00	s/l	918	0.28	1.16070	1.16070	1.15622	99.98	2593.31
2247	2025.08.11 20:00	sell	919	0.11	1.16071	1.16289	1.15780	0.00	2593.31
2248	2025.08.12 15:30	s/l	919	0.11	1.16289	1.16289	1.15780	-23.70	2569.61
2249	2025.08.12 16:00	buy	920	0.22	1.16417	1.15932	1.17217	0.00	2569.61
2250	2025.08.13 08:00	modify	920	0.22	1.16417	1.16743	1.17217	0.00	2569.61
2251	2025.08.13 10:00	modify	920	0.22	1.16417	1.16841	1.17217	0.00	2569.61
2252	2025.08.13 11:00	modify	920	0.22	1.16417	1.16994	1.17217	0.00	2569.61
2253	2025.08.13 12:00	modify	920	0.22	1.16417	1.17054	1.17217	0.00	2569.61
2254	2025.08.13 12:18	t/p	920	0.22	1.17217	1.17054	1.17217	174.16	2743.77
2255	2025.08.13 13:00	buy	921	0.17	1.17290	1.17133	1.17500	0.00	2743.77
2256	2025.08.13 14:08	s/l	921	0.17	1.17133	1.17133	1.17500	-26.69	2717.08
2257	2025.08.13 18:00	sell	922	0.34	1.17196	1.17432	1.16396	0.00	2717.08
2258	2025.08.14 08:00	modify	922	0.34	1.17196	1.17098	1.16396	0.00	2717.08
2259	2025.08.14 09:00	modify	922	0.34	1.17196	1.17066	1.16396	0.00	2717.08
2260	2025.08.14 10:00	modify	922	0.34	1.17196	1.16914	1.16396	0.00	2717.08
2261	2025.08.14 10:02	s/l	922	0.34	1.16914	1.16914	1.16396	98.47	2815.55
2262	2025.08.14 19:00	sell	923	0.10	1.16424	1.16693	1.16065	0.00	2815.55
2263	2025.08.15 08:56	s/l	923	0.10	1.16693	1.16693	1.16065	-26.65	2788.90
2264	2025.08.15 09:00	buy	924	0.20	1.16708	1.16343	1.17508	0.00	2788.90
2265	2025.08.15 13:00	modify	924	0.20	1.16708	1.16809	1.17508	0.00	2788.90
2266	2025.08.15 13:45	s/l	924	0.20	1.16809	1.16809	1.17508	20.20	2809.10
2267	2025.08.15 14:00	buy	925	0.23	1.16855	1.16733	1.17018	0.00	2809.10
2268	2025.08.15 15:31	s/l	925	0.23	1.16733	1.16733	1.17018	-28.06	2781.04
2269	2025.08.15 19:00	buy	926	0.15	1.17065	1.16883	1.17308	0.00	2781.04
2270	2025.08.18 10:51	s/l	926	0.15	1.16883	1.16883	1.17308	-28.55	2752.49
2271	2025.08.18 11:00	sell	927	0.30	1.16805	1.17160	1.16005	0.00	2752.49
2272	2025.08.19 09:00	modify	927	0.30	1.16805	1.16637	1.16005	0.00	2752.49
2273	2025.08.19 09:33	s/l	927	0.30	1.16637	1.16637	1.16005	51.16	2803.65
2274	2025.08.19 10:00	buy	928	0.16	1.16742	1.16567	1.16975	0.00	2803.65
2275	2025.08.19 19:05	s/l	928	0.16	1.16567	1.16567	1.16975	-28.00	2775.65
2276	2025.08.19 20:00	sell	929	0.32	1.16559	1.16867	1.15759	0.00	2775.65
2277	2025.08.20 08:00	modify	929	0.32	1.16559	1.16416	1.15759	0.00	2775.65
2278	2025.08.20 09:00	s/l	929	0.32	1.16416	1.16416	1.15759	46.57	2822.22
2279	2025.08.20 10:00	sell	930	0.20	1.16331	1.16471	1.16144	0.00	2822.22
2280	2025.08.20 13:10	s/l	930	0.20	1.16471	1.16471	1.16144	-28.00	2794.22
2281	2025.08.20 15:00	buy	931	0.40	1.16415	1.16222	1.17215	0.00	2794.22
2282	2025.08.20 16:00	modify	931	0.40	1.16415	1.16603	1.17215	0.00	2794.22
2283	2025.08.20 16:50	s/l	931	0.40	1.16603	1.16603	1.17215	75.20	2869.42
2284	2025.08.20 17:00	buy	932	0.14	1.16584	1.16383	1.16852	0.00	2869.42
2285	2025.08.21 09:22	s/l	932	0.14	1.16383	1.16383	1.16852	-31.64	2837.78
2286	2025.08.21 10:00	sell	933	0.28	1.16294	1.16676	1.15494	0.00	2837.78
2287	2025.08.22 08:00	modify	933	0.28	1.16294	1.15924	1.15494	0.00	2837.78
2288	2025.08.22 09:15	s/l	933	0.28	1.15924	1.15924	1.15494	104.31	2942.09
2289	2025.08.22 10:00	sell	934	0.21	1.15881	1.16017	1.15700	0.00	2942.09
2290	2025.08.22 12:06	s/l	934	0.21	1.16017	1.16017	1.15700	-28.56	2913.53
2291	2025.08.22 15:00	buy	935	0.42	1.16045	1.15786	1.16845	0.00	2913.53
2292	2025.08.22 17:11	t/p	935	0.42	1.16845	1.15786	1.16845	336.00	3249.53
2293	2025.08.22 18:00	buy	936	0.11	1.17179	1.16896	1.17556	0.00	3249.53
2294	2025.08.25 12:55	s/l	936	0.11	1.16896	1.16896	1.17556	-32.05	3217.48
2295	2025.08.25 13:00	sell	937	0.22	1.16926	1.17294	1.16126	0.00	3217.48
2296	2025.08.25 20:00	modify	937	0.22	1.16926	1.16663	1.16126	0.00	3217.48
2297	2025.08.25 21:00	modify	937	0.22	1.16926	1.16584	1.16126	0.00	3217.48
2298	2025.08.25 22:05	t/p	937	0.22	1.16126	1.16584	1.16126	176.00	3393.48
2299	2025.08.26 08:00	sell	938	0.13	1.16314	1.16573	1.15969	0.00	3393.48
2300	2025.08.26 14:49	s/l	938	0.13	1.16573	1.16573	1.15969	-33.67	3359.81
2301	2025.08.26 15:00	buy	939	0.26	1.16536	1.16131	1.17336	0.00	3359.81
2302	2025.08.27 07:42	s/l	939	0.26	1.16131	1.16131	1.17336	-107.47	3252.34
2303	2025.08.27 08:00	sell	940	0.52	1.16135	1.16640	1.15335	0.00	3252.34
2304	2025.08.27 12:00	modify	940	0.52	1.16135	1.15975	1.15335	0.00	3252.34
2305	2025.08.27 14:00	modify	940	0.52	1.16135	1.15883	1.15335	0.00	3252.34
2306	2025.08.27 14:33	s/l	940	0.52	1.15883	1.15883	1.15335	131.04	3383.38
2307	2025.08.27 15:00	sell	941	0.18	1.15857	1.16041	1.15612	0.00	3383.38
2308	2025.08.27 18:04	s/l	941	0.18	1.16041	1.16041	1.15612	-33.12	3350.26
2309	2025.08.27 20:00	buy	942	0.36	1.16381	1.15689	1.17181	0.00	3350.26
2310	2025.08.28 14:00	modify	942	0.36	1.16381	1.16624	1.17181	0.00	3350.26
2311	2025.08.28 14:16	s/l	942	0.36	1.16624	1.16624	1.17181	78.47	3428.73
2312	2025.08.28 15:00	buy	943	0.20	1.16664	1.16496	1.16888	0.00	3428.73
2313	2025.08.28 19:53	t/p	943	0.20	1.16888	1.16496	1.16888	44.80	3473.53
2314	2025.08.28 20:00	buy	944	0.15	1.16890	1.16661	1.17195	0.00	3473.53
2315	2025.08.29 04:20	s/l	944	0.15	1.16661	1.16661	1.17195	-35.60	3437.93
2316	2025.08.29 08:00	sell	945	0.30	1.16642	1.16984	1.15842	0.00	3437.93
2317	2025.08.29 17:34	s/l	945	0.30	1.16984	1.16984	1.15842	-102.60	3335.33
2318	2025.08.29 18:00	buy	946	0.60	1.17041	1.16506	1.17841	0.00	3335.33
2319	2025.09.01 10:00	modify	946	0.60	1.17041	1.17169	1.17841	0.00	3335.33
2320	2025.09.01 10:13	s/l	946	0.60	1.17169	1.17169	1.17841	71.79	3407.12
2321	2025.09.01 11:00	buy	947	0.22	1.17250	1.17097	1.17455	0.00	3407.12
2322	2025.09.01 15:43	s/l	947	0.22	1.17097	1.17097	1.17455	-33.66	3373.46
2323	2025.09.01 16:00	sell	948	0.44	1.17070	1.17369	1.16270	0.00	3373.46
2324	2025.09.02 11:00	modify	948	0.44	1.17070	1.16553	1.16270	0.00	3373.46
2325	2025.09.02 11:44	s/l	948	0.44	1.16553	1.16553	1.16270	228.60	3602.06
2326	2025.09.02 12:00	sell	949	0.18	1.16445	1.16641	1.16184	0.00	3602.06
2327	2025.09.02 15:37	t/p	949	0.18	1.16184	1.16641	1.16184	46.98	3649.04
2328	2025.09.02 17:00	sell	950	0.11	1.16502	1.16812	1.16089	0.00	3649.04
2329	2025.09.02 17:16	s/l	950	0.11	1.16812	1.16812	1.16089	-34.10	3614.94
2330	2025.09.03 08:00	sell	951	0.25	1.16312	1.16454	1.16123	0.00	3614.94
2331	2025.09.03 10:20	t/p	951	0.25	1.16123	1.16454	1.16123	47.25	3662.19
2332	2025.09.03 14:00	sell	952	0.20	1.16428	1.16609	1.16187	0.00	3662.19
2333	2025.09.03 17:00	s/l	952	0.20	1.16609	1.16609	1.16187	-36.20	3625.99
2334	2025.09.03 19:00	buy	953	0.40	1.16748	1.16267	1.17548	0.00	3625.99
2335	2025.09.05 16:00	modify	953	0.40	1.16748	1.17236	1.17548	0.00	3625.99
2336	2025.09.05 16:20	s/l	953	0.40	1.17236	1.17236	1.17548	181.85	3807.84
2337	2025.09.05 17:00	buy	954	0.15	1.17493	1.17251	1.17815	0.00	3807.84
2338	2025.09.05 17:39	s/l	954	0.15	1.17251	1.17251	1.17815	-36.30	3771.54
2339	2025.09.08 08:00	sell	955	0.30	1.17131	1.17617	1.16331	0.00	3771.54
2340	2025.09.08 21:56	s/l	955	0.30	1.17617	1.17617	1.16331	-145.80	3625.74
2341	2025.09.09 08:00	buy	956	0.60	1.17726	1.17027	1.18526	0.00	3625.74
2342	2025.09.10 00:01	s/l	956	0.60	1.17027	1.17027	1.18526	-424.41	3201.33
2343	2025.09.10 08:00	sell	957	1.20	1.17153	1.17824	1.16353	0.00	3201.33
2344	2025.09.11 09:00	modify	957	1.20	1.17153	1.16966	1.16353	0.00	3201.33
2345	2025.09.11 09:10	s/l	957	1.20	1.16966	1.16966	1.16353	233.53	3434.86
2346	2025.09.11 10:00	sell	958	0.26	1.16909	1.17038	1.16737	0.00	3434.86
2347	2025.09.11 15:16	t/p	958	0.26	1.16737	1.17038	1.16737	44.72	3479.58
2348	2025.09.11 16:00	buy	959	0.17	1.17150	1.16955	1.17410	0.00	3479.58
2349	2025.09.11 16:58	t/p	959	0.17	1.17410	1.16955	1.17410	44.20	3523.78
2350	2025.09.11 21:00	buy	960	0.14	1.17318	1.17070	1.17649	0.00	3523.78
2351	2025.09.12 15:31	s/l	960	0.14	1.17070	1.17070	1.17649	-35.89	3487.89
2352	2025.09.12 16:00	sell	961	0.28	1.17126	1.17439	1.16326	0.00	3487.89
2353	2025.09.15 10:37	s/l	961	0.28	1.17439	1.17439	1.16326	-86.93	3400.96
2354	2025.09.15 11:00	buy	962	0.56	1.17335	1.17040	1.18135	0.00	3400.96
2355	2025.09.15 15:00	modify	962	0.56	1.17335	1.17532	1.18135	0.00	3400.96
2356	2025.09.15 16:00	modify	962	0.56	1.17335	1.17615	1.18135	0.00	3400.96
2357	2025.09.15 16:15	s/l	962	0.56	1.17615	1.17615	1.18135	156.80	3557.76
2358	2025.09.15 17:00	buy	963	0.21	1.17587	1.17421	1.17809	0.00	3557.76
2359	2025.09.16 06:32	t/p	963	0.21	1.17809	1.17421	1.17809	44.87	3602.63
2360	2025.09.16 08:00	buy	964	0.24	1.17766	1.17617	1.17965	0.00	3602.63
2361	2025.09.16 10:19	t/p	964	0.24	1.17965	1.17617	1.17965	47.76	3650.39
2362	2025.09.16 13:00	buy	965	0.22	1.18142	1.17983	1.18354	0.00	3650.39
2363	2025.09.16 15:30	s/l	965	0.22	1.17983	1.17983	1.18354	-34.98	3615.41
2364	2025.09.16 18:00	buy	966	0.14	1.18517	1.18271	1.18845	0.00	3615.41
2365	2025.09.17 21:00	t/p	966	0.14	1.18845	1.18271	1.18845	44.75	3660.16
2366	2025.09.18 12:00	buy	967	0.13	1.18282	1.18012	1.18642	0.00	3660.16
2367	2025.09.18 15:34	s/l	967	0.13	1.18012	1.18012	1.18642	-35.10	3625.06
2368	2025.09.18 17:00	sell	968	0.26	1.17668	1.18492	1.16868	0.00	3625.06
2369	2025.09.19 15:00	modify	968	0.26	1.17668	1.17482	1.16868	0.00	3625.06
2370	2025.09.19 16:04	s/l	968	0.26	1.17482	1.17482	1.16868	49.02	3674.08
2371	2025.09.19 17:00	sell	969	0.15	1.17577	1.17817	1.17257	0.00	3674.08
2372	2025.09.22 13:21	s/l	969	0.15	1.17817	1.17817	1.17257	-35.62	3638.46
2373	2025.09.22 14:00	buy	970	0.30	1.17745	1.17463	1.18545	0.00	3638.46
2374	2025.09.23 08:00	modify	970	0.30	1.17745	1.17885	1.18545	0.00	3638.46
2375	2025.09.23 10:04	s/l	970	0.30	1.17885	1.17885	1.18545	39.50	3677.96
2376	2025.09.23 11:00	buy	971	0.21	1.17908	1.17736	1.18138	0.00	3677.96
2377	2025.09.23 20:37	t/p	971	0.21	1.18138	1.17736	1.18138	48.30	3726.26
2378	2025.09.23 21:00	buy	972	0.16	1.18122	1.17896	1.18423	0.00	3726.26
2379	2025.09.24 09:26	s/l	972	0.16	1.17896	1.17896	1.18423	-37.50	3688.76
2380	2025.09.24 10:00	sell	973	0.32	1.17875	1.18218	1.17075	0.00	3688.76
2381	2025.09.24 14:00	modify	973	0.32	1.17875	1.17607	1.17075	0.00	3688.76
2382	2025.09.24 15:00	modify	973	0.32	1.17875	1.17582	1.17075	0.00	3688.76
2383	2025.09.24 15:20	s/l	973	0.32	1.17582	1.17582	1.17075	93.76	3782.52
2384	2025.09.24 16:00	sell	974	0.20	1.17429	1.17614	1.17182	0.00	3782.52
2385	2025.09.25 15:30	t/p	974	0.20	1.17182	1.17614	1.17182	50.92	3833.45
2386	2025.09.25 16:00	sell	975	0.18	1.16985	1.17193	1.16708	0.00	3833.45
2387	2025.09.25 18:04	t/p	975	0.18	1.16708	1.17193	1.16708	49.86	3883.31
2388	2025.09.25 21:00	sell	976	0.14	1.16578	1.16852	1.16213	0.00	3883.31
2389	2025.09.26 11:32	s/l	976	0.14	1.16852	1.16852	1.16213	-38.00	3845.30
2390	2025.09.26 12:00	buy	977	0.28	1.16809	1.16469	1.17609	0.00	3845.30
2391	2025.09.29 08:00	modify	977	0.28	1.16809	1.17193	1.17609	0.00	3845.30
2392	2025.09.29 09:00	modify	977	0.28	1.16809	1.17211	1.17609	0.00	3845.30
2393	2025.09.29 09:46	s/l	977	0.28	1.17211	1.17211	1.17609	110.22	3955.53
2394	2025.09.29 16:00	buy	978	0.19	1.17499	1.17298	1.17766	0.00	3955.53
2395	2025.09.29 17:59	s/l	978	0.19	1.17298	1.17298	1.17766	-38.19	3917.34
2396	2025.09.29 21:00	sell	979	0.38	1.17213	1.17644	1.16413	0.00	3917.34
2397	2025.10.01 08:00	s/l	979	0.38	1.17644	1.17644	1.16413	-161.85	3755.48
2398	2025.10.01 09:00	buy	980	0.76	1.17522	1.17096	1.18322	0.00	3755.48
2399	2025.10.02 17:12	s/l	980	0.76	1.17096	1.17096	1.18322	-342.78	3412.70
2400	2025.10.02 18:00	sell	981	1.52	1.17127	1.17651	1.16327	0.00	3412.70
