2021.03.29,09:00,195.3,196.15,194.81,195.11,12741
2021.03.29,09:15,195.11,195.33,194.56,195.09,7938
2021.03.29,09:30,195.1,196.17,194.87,195.95,10849
2021.03.29,09:45,195.95,196.76,195.57,195.91,14680
2021.03.29,10:00,195.92,196.07,194.7,195.15,25685
2021.03.29,10:15,195.13,196.2,195.06,195.76,9628
2021.03.29,10:30,195.76,195.99,194.45,195.08,10573
2021.03.29,10:45,195.07,196,194.73,195.76,6819
2021.03.29,11:00,195.76,196.11,195.25,195.43,8008
2021.03.29,11:15,195.44,195.57,194.47,194.83,6615
2021.03.29,11:30,194.83,195.5,194.83,195.29,5502
2021.03.29,11:45,195.28,195.32,194.65,195.15,7238
2021.03.29,12:00,195.15,196.46,194.96,195.68,12557
2021.03.29,12:15,195.71,196.37,195.57,195.63,14926
2021.03.29,12:30,195.65,196,195.1,195.97,8608
2021.03.29,12:45,195.97,196.05,195.51,195.61,6212
2021.03.29,13:00,195.61,196.09,194.69,194.7,9278
2021.03.29,13:15,194.73,195.34,194.47,195.09,6967
2021.03.29,13:30,195.1,195.5,194.73,195.07,6331
2021.03.29,13:45,195.07,195.07,193.69,193.94,9555
2021.03.29,14:00,193.94,194.65,192.51,194.05,14400
2021.03.29,14:15,194.05,194.5,193.53,194.26,7124
2021.03.29,14:30,194.26,195.12,194.16,194.68,6095
2021.03.29,14:45,194.68,194.83,193.74,194.23,6063
2021.03.29,15:00,194.24,194.4,192.95,193.03,8118
2021.03.29,15:15,193.05,193.75,192,193.54,20336
2021.03.29,15:30,193.5,194.41,193.37,193.37,5774
2021.03.29,15:45,193.37,194.22,193.28,193.58,8864
2021.03.29,16:00,193.6,194.57,192.8,193.92,14476
2021.03.29,16:15,193.92,193.96,192.44,193.28,11850
2021.03.29,16:30,193.26,195.52,193.26,195.43,12165
2021.03.29,16:45,195.39,195.9,194.96,195.39,15017
2021.03.29,17:00,195.34,197.6,195.21,196.98,21947
2021.03.29,17:15,196.97,197.24,195.85,196.08,15628
2021.03.29,17:30,196.07,196.19,195.12,195.22,7189
2021.03.29,17:45,195.17,195.45,194.57,194.77,7148
2021.03.29,18:00,194.77,195.4,194.43,195.39,4896
2021.03.29,18:15,195.4,195.79,195.01,195.42,5323
2021.03.29,18:30,195.41,195.67,195.2,195.41,4861
2021.03.29,18:45,195.4,195.76,195.26,195.55,2436
2021.03.29,19:00,195.54,195.68,194.69,194.87,5282
2021.03.29,19:15,194.85,195.19,194.52,194.7,4506
2021.03.29,19:30,194.7,194.82,193.91,194.08,5006
2021.03.29,19:45,194.06,194.91,193.81,194.27,6807
2021.03.29,20:00,194.28,194.68,193.7,194,4071
2021.03.29,20:15,193.97,194.55,193.92,194.26,2553
2021.03.29,20:30,194.25,194.58,193.82,194.23,2883
2021.03.29,20:45,194.23,194.37,193.78,194.22,3108
2021.03.29,21:00,194.2,195.29,194.07,194.56,5776
2021.03.29,21:15,194.57,194.66,193.94,194.63,1978
2021.03.29,21:30,194.63,194.83,193.99,194.76,2051
2021.03.29,21:45,194.74,194.85,194.07,194.34,2470
2021.03.29,22:00,194.33,195.24,194.01,195.21,3218
2021.03.29,22:15,195.2,195.24,194.53,194.74,3389
2021.03.29,22:30,194.73,194.87,194.6,194.61,2284
2021.03.29,22:45,194.6,195.08,194.35,195.02,2649
2021.03.29,23:00,195.03,195.07,194.16,194.31,4088
2021.03.29,23:15,194.27,194.27,193.34,193.51,4920
2021.03.29,23:30,193.51,194.13,192.9,193.65,9221
2021.03.29,23:45,193.66,194.47,193.48,193.73,4878
2021.03.30,00:00,193.73,194.4,193.29,193.41,6440
2021.03.30,00:15,193.41,195.83,193.28,195.75,5989
2021.03.30,00:30,195.75,195.86,194.94,195.47,5158
2021.03.30,00:45,195.47,195.47,194.54,194.61,2550
2021.03.30,01:00,194.6,194.6,193.4,193.82,8705
2021.03.30,01:15,193.79,194.04,193.2,193.69,6596
2021.03.30,01:30,193.68,193.68,192.89,192.99,11223
2021.03.30,01:45,192.99,193.17,190.74,191.63,27006
2021.03.30,02:00,191.63,191.64,190.5,191.6,13854
2021.03.30,02:15,191.56,192.24,191.02,191.88,13417
2021.03.30,02:30,191.87,192.44,191.37,192.37,8027
2021.03.30,02:45,192.39,192.46,190.81,191.08,7983
2021.03.30,03:00,191.07,191.46,190.72,191.2,12748
2021.03.30,03:15,191.18,191.39,190.46,190.49,12242
2021.03.30,03:30,190.49,191.72,190.37,191.43,7347
2021.03.30,03:45,191.43,191.55,190.8,191.05,3898
2021.03.30,04:00,191.05,191.47,190.37,190.74,12129
2021.03.30,04:15,190.74,192.07,190.5,192.07,7419
2021.03.30,04:30,192.07,192.12,191.37,191.93,4912
2021.03.30,04:45,191.93,192.38,191.5,191.5,8404
2021.03.30,05:00,191.5,191.83,190.6,190.62,8040
2021.03.30,05:15,190.63,190.92,190.46,190.52,8800
2021.03.30,05:30,190.51,191.41,190.39,190.77,9687
2021.03.30,05:45,190.78,191.3,190.34,191.18,7500
2021.03.30,06:00,191.18,191.28,190.71,191.02,4801
2021.03.30,06:15,191.04,191.24,190.51,190.9,8971
2021.03.30,06:30,190.9,191.27,190.4,190.84,8969
2021.03.30,06:45,190.83,192,190.76,191.9,19136
2021.03.30,07:00,191.91,192.57,191.47,191.51,9251
2021.03.30,07:15,191.51,192,191,191.52,12972
2021.03.30,07:30,191.52,192.05,191.08,191.91,9069
2021.03.30,07:45,191.89,192.65,191.5,192.61,12559
2021.03.30,08:00,192.6,193.27,192.07,192.45,17384
2021.03.30,08:15,192.45,192.54,191.31,191.77,11284
2021.03.30,08:30,191.77,193.45,191.51,193.36,7343
2021.03.30,08:45,193.36,193.41,192.59,192.93,8829
2021.03.30,09:00,192.93,193.45,192.58,193.04,5455
2021.03.30,09:15,193.05,193.24,192.18,192.89,7044
2021.03.30,09:30,192.9,195.17,192.57,195.01,35936
2021.03.30,09:45,195.02,196.15,194.68,195.94,22066
2021.03.30,10:00,195.94,197.27,195.66,197.06,44478
2021.03.30,10:15,197.07,197.82,196.64,197.24,28424
2021.03.30,10:30,197.27,197.33,195.55,195.66,16074
2021.03.30,10:45,195.69,197.11,195.69,197.01,11560
2021.03.30,11:00,196.99,200,196.99,198.82,46798
2021.03.30,11:15,198.83,199.09,197.94,198.96,13776
2021.03.30,11:30,198.97,199.5,198.58,199.03,16830
2021.03.30,11:45,199.05,199.76,198.71,199.7,15001
2021.03.30,12:00,199.68,200.09,198.42,198.89,18276
2021.03.30,12:15,198.89,198.9,197.53,197.9,14108
2021.03.30,12:30,197.9,198.56,197.83,198.46,9696
2021.03.30,12:45,198.45,198.5,197.73,197.8,7186
2021.03.30,13:00,197.8,198.73,196.78,196.78,12755
2021.03.30,13:15,196.84,197.93,196.17,197.49,19666
2021.03.30,13:30,197.49,197.64,196.68,196.9,9533
2021.03.30,13:45,196.89,196.98,195.61,196.38,15797
2021.03.30,14:00,196.36,196.65,195.42,196.02,10993
2021.03.30,14:15,196.02,196.64,195.41,196.53,6758
2021.03.30,14:30,196.51,197.65,196.38,197.55,6392
2021.03.30,14:45,197.55,197.55,196.53,196.94,5856
2021.03.30,15:00,196.92,198.37,196.25,198.04,11663
2021.03.30,15:15,198.08,198.14,196.74,197.07,7349
2021.03.30,15:30,197.11,197.25,196.72,197.04,6284
2021.03.30,15:45,197.04,197.04,195.83,195.92,4895
2021.03.30,16:00,195.91,197.16,195.8,196.93,10710
2021.03.30,16:15,196.94,197,196.41,196.93,4724
2021.03.30,16:30,196.94,197.14,195.63,196.58,8824
2021.03.30,16:45,196.58,197,196.35,196.63,2943
2021.03.30,17:00,196.64,196.93,196.52,196.56,3088
2021.03.30,17:15,196.59,197.26,196.44,197.13,4876
2021.03.30,17:30,197.18,197.57,196.59,196.66,5823
2021.03.30,17:45,196.68,196.97,196.05,196.35,7340
2021.03.30,18:00,196.33,197.49,196.25,197.24,6161
2021.03.30,18:15,197.25,197.43,196.45,196.51,3992
2021.03.30,18:30,196.51,196.68,196.12,196.4,4126
2021.03.30,18:45,196.4,196.76,196.15,196.37,3368
2021.03.30,19:00,196.38,196.43,195.89,196.01,4387
2021.03.30,19:15,196,196.47,196,196.46,2435
2021.03.30,19:30,196.45,196.77,196.1,196.19,3842
2021.03.30,19:45,196.22,196.63,195.97,196.63,4604
2021.03.30,20:00,196.63,196.68,193.32,193.82,15097
2021.03.30,20:15,193.83,195.09,193.64,193.96,8476
2021.03.30,20:30,193.95,194.43,193.47,194.29,4386
2021.03.30,20:45,194.29,194.68,194.21,194.35,3146
2021.03.30,21:00,194.34,194.78,194.1,194.75,4177
2021.03.30,21:15,194.75,195,194.5,195,2160
2021.03.30,21:30,194.97,195.42,194.97,195.36,2302
2021.03.30,21:45,195.37,195.72,194.66,195.34,3003
2021.03.30,22:00,195.34,195.64,195.19,195.48,3344
2021.03.30,22:15,195.5,195.72,195.3,195.39,2798
2021.03.30,22:30,195.4,195.42,194.9,194.99,3174
2021.03.30,22:45,195,195.14,193.9,194.92,4302
2021.03.30,23:00,194.92,195.7,194.6,195.69,4183
2021.03.30,23:15,195.7,196.4,195.3,195.96,4380
2021.03.30,23:30,195.96,196.16,195.37,195.42,2680
2021.03.30,23:45,195.42,195.95,195.38,195.74,2106
2021.03.31,00:00,195.71,196.58,195.38,196.45,4323
2021.03.31,00:15,196.44,196.52,194.91,195.06,4790
2021.03.31,00:30,195.07,196.86,195.05,196.78,5949
2021.03.31,00:45,196.74,197.66,196.6,197.59,6042
2021.03.31,01:00,197.59,197.61,196.72,196.87,5663
2021.03.31,01:15,196.87,197.15,196.41,197.09,3332
2021.03.31,01:30,197.09,197.17,196.68,196.98,3069
2021.03.31,01:45,196.95,197.5,196.74,196.96,2949
2021.03.31,02:00,196.96,196.96,195.5,196.1,5669
2021.03.31,02:15,196.1,196.32,195.9,196.06,4295
2021.03.31,02:30,196.06,196.42,195.73,196.07,4289
2021.03.31,02:45,196.02,196.5,195.71,195.91,2304
2021.03.31,03:00,195.89,195.89,193.71,194.34,13981
2021.03.31,03:15,194.35,194.62,193.71,193.85,4581
2021.03.31,03:30,193.86,194.24,192.68,192.86,9792
2021.03.31,03:45,192.86,193.84,191.51,193.64,13107
2021.03.31,04:00,193.62,193.64,192.46,193.49,5103
2021.03.31,04:15,193.48,193.49,192.72,193,3275
2021.03.31,04:30,192.98,193.42,192.7,193.37,3925
2021.03.31,04:45,193.36,193.79,193.16,193.31,3364
2021.03.31,05:00,193.32,193.48,192.72,193.15,3210
2021.03.31,05:15,193.15,193.31,192.87,193.23,3408
2021.03.31,05:30,193.23,193.5,193.11,193.38,3608
2021.03.31,05:45,193.38,195.27,193.37,194.76,8867
2021.03.31,06:00,194.75,194.97,194.5,194.7,5905
2021.03.31,06:15,194.69,197.62,194.65,197.55,16567
2021.03.31,06:30,197.55,198.99,197.27,197.5,22354
2021.03.31,06:45,197.5,197.91,196.98,197.36,9820
2021.03.31,07:00,197.36,197.67,196.6,196.98,6260
2021.03.31,07:15,196.98,196.99,196.04,196.53,4674
2021.03.31,07:30,196.52,196.96,196.13,196.51,6771
2021.03.31,07:45,196.5,196.54,190.17,192.36,38786
2021.03.31,08:00,192.38,192.92,187,190.55,49081
2021.03.31,08:15,190.48,191.3,189.52,190.32,21373
2021.03.31,08:30,190.32,191.48,189.7,189.87,10207
2021.03.31,08:45,189.87,190.9,189.8,190.79,6996
2021.03.31,09:00,190.81,191.58,189.86,191.32,6534
2021.03.31,09:15,191.3,191.3,190.25,190.55,5224
2021.03.31,09:30,190.51,190.6,190.04,190.14,3658
2021.03.31,09:45,190.16,190.62,189.5,190.42,5288
2021.03.31,10:00,190.41,191,189.91,190.89,5014
2021.03.31,10:15,190.87,190.89,188.46,188.9,8135
2021.03.31,10:30,188.86,189.94,188.14,189.25,7915
2021.03.31,10:45,189.25,189.92,187.84,188.95,9001
2021.03.31,11:00,188.95,190.12,188.94,190.01,4525
2021.03.31,11:15,190.01,190.74,189.73,190.66,6256
2021.03.31,11:30,190.66,191.02,190.37,190.84,4754
2021.03.31,11:45,190.83,191.3,190.39,190.62,6028
2021.03.31,12:00,190.63,190.65,189.52,190.06,8230
2021.03.31,12:15,190.05,191.64,189.97,191.06,8448
2021.03.31,12:30,191.11,191.32,190.83,191.17,4089
2021.03.31,12:45,191.17,191.45,190.78,191.21,3865
2021.03.31,13:00,191.22,191.97,191.22,191.82,4053
2021.03.31,13:15,191.84,193.12,191.75,192.82,5768
2021.03.31,13:30,192.82,193.75,192.36,193.44,5931
2021.03.31,13:45,193.45,193.76,192.38,193,4683
2021.03.31,14:00,193,193.1,192.3,192.36,3873
2021.03.31,14:15,192.36,193.6,192.33,193.22,4188
2021.03.31,14:30,193.24,193.63,192.93,193.17,3577
2021.03.31,14:45,193.17,193.39,192.39,192.49,2946
2021.03.31,15:00,192.47,194.1,192.45,193.82,8208
2021.03.31,15:15,193.84,194.69,193.2,193.51,9136
2021.03.31,15:30,193.5,193.53,192.57,192.77,6445
2021.03.31,15:45,192.77,193.65,192.72,193.29,5442
2021.03.31,16:00,193.3,194.22,192.16,192.84,9230
2021.03.31,16:15,192.86,193.13,192.38,193.04,4979
2021.03.31,16:30,193.09,193.34,192.37,192.48,5523
2021.03.31,16:45,192.47,192.58,191.13,191.99,6860
2021.03.31,17:00,191.98,193.1,191.97,192.75,4374
2021.03.31,17:15,192.75,192.87,191.46,191.65,5787
2021.03.31,17:30,191.66,192.67,191.64,192.54,5178
2021.03.31,17:45,192.53,192.78,192.1,192.62,3210
2021.03.31,18:00,192.63,192.91,192.07,192.12,4501
2021.03.31,18:15,192.12,193.27,192.12,193.17,3425
2021.03.31,18:30,193.17,193.8,193.07,193.48,5582
2021.03.31,18:45,193.48,194.15,193.38,193.96,3928
2021.03.31,19:00,193.98,195.11,193.95,194.96,8492
2021.03.31,19:15,194.96,195.2,194.51,194.75,7063
2021.03.31,19:30,194.74,195.22,192.35,194.64,14404
2021.03.31,19:45,194.62,195.25,192.83,193.05,8154
2021.03.31,20:00,193.03,194.29,192.48,193.29,7745
2021.03.31,20:15,193.29,194.86,193.27,194.81,6118
2021.03.31,20:30,194.81,196.39,194.67,195.66,12449
2021.03.31,20:45,195.67,196.13,195.36,195.66,6471
2021.03.31,21:00,195.65,196.37,195.54,195.84,4526
2021.03.31,21:15,195.82,196.64,195.76,196.3,4683
2021.03.31,21:30,196.28,196.9,195.29,195.31,6514
2021.03.31,21:45,195.33,195.62,194.63,195.29,4842
2021.03.31,22:00,195.31,197,195.23,195.42,8414
2021.03.31,22:15,195.42,196.22,195.03,195.75,6244
2021.03.31,22:30,195.75,196.32,195.02,195.02,6618
2021.03.31,22:45,195.02,195.61,194.61,194.63,5336
2021.03.31,23:00,194.62,196.78,194.47,196.76,9426
2021.03.31,23:15,196.76,197.43,196.37,197.41,8840
2021.03.31,23:30,197.41,197.63,196.57,196.92,5879
2021.03.31,23:45,196.91,197.21,196.35,196.7,4483
2021.04.01,00:00,196.69,199.47,196.68,198.34,20891
2021.04.01,00:15,198.34,198.8,197.72,198.74,6747
2021.04.01,00:30,198.71,200.82,198.71,199.86,28313
2021.04.01,00:45,199.79,199.81,198.5,199.45,12435
2021.04.01,01:00,199.5,200.15,199,199.19,7334
2021.04.01,01:15,199.19,199.91,198.37,198.66,9030
2021.04.01,01:30,198.66,198.99,198.1,198.31,4310
2021.04.01,01:45,198.32,199.1,198.29,198.92,3920
2021.04.01,02:00,198.9,199.3,198.23,198.29,4329
2021.04.01,02:15,198.28,198.74,197.67,197.91,3949
2021.04.01,02:30,197.92,198.7,197.9,198.3,2326
2021.04.01,02:45,198.3,198.63,198.18,198.36,3400
2021.04.01,03:00,198.36,198.37,197.7,198,4284
2021.04.01,03:15,198.02,198.49,197.49,197.63,4946
2021.04.01,03:30,197.62,198.1,197.36,197.5,2702
2021.04.01,03:45,197.5,197.53,196.7,197.5,6243
2021.04.01,04:00,197.5,197.61,196.96,197.15,3893
2021.04.01,04:15,197.16,197.42,197,197.11,4769
2021.04.01,04:30,197.12,197.69,197.04,197.22,3410
2021.04.01,04:45,197.23,197.3,195,196.25,11567
2021.04.01,05:00,196.25,196.65,195.55,195.64,4523
2021.04.01,05:15,195.63,196.46,195.1,196.45,7047
2021.04.01,05:30,196.43,196.76,195.67,195.92,6390
2021.04.01,05:45,195.93,196.3,195.46,195.89,4609
2021.04.01,06:00,195.87,196.77,195.79,196.74,3814
2021.04.01,06:15,196.75,197.23,196.62,196.97,4671
2021.04.01,06:30,196.96,197.34,196.7,196.89,6647
2021.04.01,06:45,196.89,197.16,195.34,195.79,6312
2021.04.01,07:00,195.79,196.25,194,196.05,10423
2021.04.01,07:15,196.05,197.67,196.03,197.51,7363
2021.04.01,07:30,197.49,197.76,197.09,197.23,4591
2021.04.01,07:45,197.23,197.85,196.61,197.31,6334
2021.04.01,08:00,197.32,198.22,196.84,197.31,9291
2021.04.01,08:15,197.3,199.45,197.14,199.28,12452
2021.04.01,08:30,199.28,199.42,198.33,199,11417
2021.04.01,08:45,199,199.19,195.78,197.78,13109
2021.04.01,09:00,197.79,199.21,197.67,198.8,10189
2021.04.01,09:15,198.81,198.9,197.6,197.96,6164
2021.04.01,09:30,197.95,198,197.16,197.53,4948
2021.04.01,09:45,197.54,197.76,196.64,196.97,5157
2021.04.01,10:00,196.96,197.8,196.71,196.76,5519
2021.04.01,10:15,196.76,196.96,196,196,6208
2021.04.01,10:30,196.1,196.66,195.14,196.42,7599
2021.04.01,10:45,196.41,196.58,195.48,195.79,6590
2021.04.01,11:00,195.76,195.87,194.66,195.43,9212
2021.04.01,11:15,195.42,195.42,194.16,195.14,6128
2021.04.01,11:30,195.15,196.17,194.96,196.07,6894
2021.04.01,11:45,196.06,196.4,195.74,196.13,6802
2021.04.01,12:00,196.13,196.46,195.07,195.81,7477
2021.04.01,12:15,195.81,196.02,195.46,195.98,3449
2021.04.01,12:30,195.94,195.96,194.86,194.92,3898
2021.04.01,12:45,194.94,196.27,194.94,195.8,6020
2021.04.01,13:00,195.81,196.99,195.69,196.33,7196
2021.04.01,13:15,196.33,196.55,195.97,196.14,4773
2021.04.01,13:30,196.14,197.39,196.13,196.8,7584
2021.04.01,13:45,196.81,197.17,196.1,196.4,5560
2021.04.01,14:00,196.37,196.37,195.22,195.32,7399
2021.04.01,14:15,195.32,196.67,195.32,196.32,5489
2021.04.01,14:30,196.33,199.3,196.12,198.95,18140
2021.04.01,14:45,198.98,202,198.51,201.79,47192
2021.04.01,15:00,201.82,203.26,200.57,202.97,34332
2021.04.01,15:15,202.9,204.69,202.4,203.96,35859
2021.04.01,15:30,203.96,204.78,202.86,203.2,25464
2021.04.01,15:45,203.2,204.03,202.56,204.03,13985
2021.04.01,16:00,204.03,205,201.83,203.73,25833
2021.04.01,16:15,203.67,204.73,201.82,202.98,17832
2021.04.01,16:30,203,203.26,201.67,201.75,10847
2021.04.01,16:45,201.74,203.09,201.7,202.62,6662
2021.04.01,17:00,202.6,203.09,202.07,202.8,6042
2021.04.01,17:15,202.79,203.03,202.19,202.53,4575
2021.04.01,17:30,202.54,202.57,200.41,200.46,11164
2021.04.01,17:45,200.45,200.61,197.14,199.19,19660
2021.04.01,18:00,199.21,199.27,197.69,197.81,11332
2021.04.01,18:15,197.75,200.1,195.95,199.74,20367
2021.04.01,18:30,199.74,200.11,198.63,199.41,12103
2021.04.01,18:45,199.42,200.44,199.02,200.29,10450
2021.04.01,19:00,200.28,201.5,200.06,201.37,11490
2021.04.01,19:15,201.35,201.93,200.43,201.17,13553
2021.04.01,19:30,201.17,202.08,200.93,202.02,7232
2021.04.01,19:45,202.02,202.16,201,201.68,13878
2021.04.01,20:00,201.68,202.34,201.51,202.07,5938
2021.04.01,20:15,202.07,202.56,200.82,201.47,8849
2021.04.01,20:30,201.47,202.09,200.94,201.19,3902
2021.04.01,20:45,201.2,201.72,200.84,201.18,4139
2021.04.01,21:00,201.19,202.54,200.97,202.5,5626
2021.04.01,21:15,202.51,202.55,200.86,200.88,3018
2021.04.01,21:30,200.87,201.72,199.78,200.22,6123
2021.04.01,21:45,200.22,201.71,200.18,200.93,3191
2021.04.01,22:00,200.95,201.79,200.25,201.47,3716
2021.04.01,22:15,201.47,202.33,201.47,201.96,6516
2021.04.01,22:30,201.96,202.62,201.96,202.23,4786
2021.04.01,22:45,202.24,202.79,201.79,202.76,7006
2021.04.01,23:00,202.76,203.31,202.33,202.33,7533
2021.04.01,23:15,202.33,202.59,201.91,201.94,4172
2021.04.01,23:30,201.94,204.25,201.9,204.11,8738
2021.04.01,23:45,204.14,204.24,202.3,202.86,7406
2021.04.02,00:00,202.87,205.55,201.56,204.79,22638
2021.04.02,00:15,204.74,205.14,201.75,202.18,11294
2021.04.02,00:30,202.17,202.94,201,202.06,8236
2021.04.02,00:45,202.05,202.41,200.78,201.39,7753
2021.04.02,01:00,201.37,202.74,201.31,202.74,8479
2021.04.02,01:15,202.73,203,201.85,202.53,3754
2021.04.02,01:30,202.52,204.48,202.52,204.21,12320
2021.04.02,01:45,204.23,205,203.92,204.78,10415
2021.04.02,02:00,204.77,207.03,204.49,206.27,28477
2021.04.02,02:15,206.27,207.75,205.84,207.09,16715
2021.04.02,02:30,207.09,209,206.91,207.9,31898
2021.04.02,02:45,207.9,209,205.02,206.53,30161
2021.04.02,03:00,206.53,208.3,205.9,206.04,16643
2021.04.02,03:15,206.03,206.85,205.48,206.51,13062
2021.04.02,03:30,206.53,206.84,206.05,206.23,8148
2021.04.02,03:45,206.23,206.45,205.04,206.13,10145
2021.04.02,04:00,206.12,207,205.38,205.64,8309
2021.04.02,04:15,205.64,206.64,205.51,205.73,6293
2021.04.02,04:30,205.72,206,205.18,205.36,7622
2021.04.02,04:45,205.37,205.6,204.42,205.5,6403
2021.04.02,05:00,205.5,206.07,204.7,205.06,4742
2021.04.02,05:15,205.08,205.45,204.8,204.92,6642
2021.04.02,05:30,204.92,205.4,204.48,204.73,4273
2021.04.02,05:45,204.73,205.18,204.69,204.97,4867
2021.04.02,06:00,204.94,205.33,203.37,203.56,12834
2021.04.02,06:15,203.54,204.41,203.32,203.9,11383
2021.04.02,06:30,203.9,204.09,203.02,203.78,8032
2021.04.02,06:45,203.75,204.89,203.72,204.47,5537
2021.04.02,07:00,204.46,205.49,204.43,204.7,6549
2021.04.02,07:15,204.7,205.71,204.4,205.59,7049
2021.04.02,07:30,205.6,206.41,205.17,205.27,9595
2021.04.02,07:45,205.28,205.65,204.91,204.98,7428
2021.04.02,08:00,204.99,206.86,204.85,205.28,11070
2021.04.02,08:15,205.28,206.18,205.05,206.15,6514
2021.04.02,08:30,206.16,206.61,205.13,205.38,9966
2021.04.02,08:45,205.37,205.8,204.88,205.45,5336
2021.04.02,09:00,205.44,207.12,205,205.7,8262
2021.04.02,09:15,205.72,206.21,204.58,205.19,9024
2021.04.02,09:30,205.19,205.68,204.4,205.16,7950
2021.04.02,09:45,205.16,205.69,204.74,205.6,5585
2021.04.02,10:00,205.59,205.59,204.31,204.36,3684
2021.04.02,10:15,204.37,205.28,204.3,204.89,3573
2021.04.02,10:30,204.9,205.42,204.88,205.28,3152
2021.04.02,10:45,205.28,205.29,204.73,204.87,4838
2021.04.02,11:00,204.86,204.99,204.34,204.47,4349
2021.04.02,11:15,204.46,205,204.18,204.77,6046
2021.04.02,11:30,204.77,204.95,204.33,204.82,3607
2021.04.02,11:45,204.82,205.92,204.25,205.83,6323
2021.04.02,12:00,205.81,206.34,203.1,203.43,19128
2021.04.02,12:15,203.43,204.75,203.33,204.63,4897
2021.04.02,12:30,204.63,205.54,204.5,204.96,4460
2021.04.02,12:45,204.97,205.13,204.64,204.81,3074
2021.04.02,13:00,204.8,204.84,203.7,204.09,5718
2021.04.02,13:15,204.09,204.27,202.32,203.27,9019
2021.04.02,13:30,203.25,203.27,201.33,202.51,12146
2021.04.02,13:45,202.51,203,201.23,202.82,9698
2021.04.02,14:00,202.84,204.91,202.53,204.12,10029
2021.04.02,14:15,204.12,204.35,203.11,203.26,6722
2021.04.02,14:30,203.27,206.38,202.69,205.97,14002
2021.04.02,14:45,205.96,207.79,204.84,207.45,19536
2021.04.02,15:00,207.45,207.87,206.61,207,15882
2021.04.02,15:15,207,207.95,206.61,207.85,11065
2021.04.02,15:30,207.86,209.44,207.74,209.18,20676
2021.04.02,15:45,209.22,209.31,207.67,207.97,11737
2021.04.02,16:00,207.97,208.91,206.66,207.09,17481
2021.04.02,16:15,207.08,207.35,206.06,206.36,12572
2021.04.02,16:30,206.37,211.5,206.28,211.16,27214
2021.04.02,16:45,211.07,211.92,207.43,208.87,32393
2021.04.02,17:00,208.92,208.99,206.8,206.97,13624
2021.04.02,17:15,206.96,207.87,206.9,207.26,7421
2021.04.02,17:30,207.26,207.88,207,207.09,5550
2021.04.02,17:45,207.09,207.41,206.28,206.92,7148
2021.04.02,18:00,206.92,207.36,206.05,207.3,5807
2021.04.02,18:15,207.3,207.32,206.54,206.7,4285
2021.04.02,18:30,206.69,207,206.26,206.43,3790
2021.04.02,18:45,206.4,206.48,205.31,205.9,9416
2021.04.02,19:00,205.91,205.91,203.47,204.68,15474
2021.04.02,19:15,204.67,205.73,204.34,205.21,5899
2021.04.02,19:30,205.2,205.47,204.74,205.4,5353
2021.04.02,19:45,205.39,205.61,205.02,205.18,4567
2021.04.02,20:00,205.23,205.91,204.66,205.74,5197
2021.04.02,20:15,205.75,206.1,205.11,205.3,4198
2021.04.02,20:30,205.29,206.39,205.02,205.91,4734
2021.04.02,20:45,205.88,207.67,205.5,206.98,7194
2021.04.02,21:00,206.98,207.88,206.02,207.2,7297
2021.04.02,21:15,207.22,208.29,206.42,207.79,5292
2021.04.02,21:30,207.78,208.33,207.12,207.58,5595
2021.04.02,21:45,207.54,208.55,207.35,208.42,4189
2021.04.02,22:00,208.42,208.52,207.72,208.16,4837
2021.04.02,22:15,208.18,208.27,207.17,207.21,3114
2021.04.02,22:30,207.2,207.36,206.13,206.53,7308
2021.04.02,22:45,206.53,207.56,206.5,207.38,5679
2021.04.02,23:00,207.35,211.1,207.26,210.98,18474
2021.04.02,23:15,210.98,212.5,210.29,211.97,21084
2021.04.02,23:30,211.94,213.77,211.93,212.44,19010
2021.04.02,23:45,212.44,212.56,211.43,211.46,6961
2021.04.03,00:00,211.44,214.29,211.27,214.03,15738
2021.04.03,00:15,214.03,214.68,212.58,212.9,14484
2021.04.03,00:30,212.91,213.76,212.11,212.52,6966
2021.04.03,00:45,212.51,213.54,212.25,213.42,5083
2021.04.03,01:00,213.44,213.46,211.61,212.02,6658
2021.04.03,01:15,212.01,212.41,211.68,211.73,3874
2021.04.03,01:30,211.73,212.11,210.04,210.41,8691
2021.04.03,01:45,210.39,211.63,209.69,211.35,6666
2021.04.03,02:00,211.35,211.35,209.58,209.79,6015
2021.04.03,02:15,209.81,210.92,209.78,210.54,4905
2021.04.03,02:30,210.55,210.87,210.26,210.78,4649
2021.04.03,02:45,210.79,211.46,210.39,211.46,4307
2021.04.03,03:00,211.46,212.6,211.46,212.11,6603
2021.04.03,03:15,212.11,212.64,211.63,211.76,7065
2021.04.03,03:30,211.77,212.03,210.55,210.72,4210
2021.04.03,03:45,210.73,211.35,210.5,210.89,3870
2021.04.03,04:00,210.87,211.5,210.46,211.24,3316
2021.04.03,04:15,211.18,211.98,211.11,211.54,4000
2021.04.03,04:30,211.54,212.38,211.4,211.6,2982
2021.04.03,04:45,211.59,212.55,211.59,212.35,3665
2021.04.03,05:00,212.36,212.46,211.67,212.43,3165
2021.04.03,05:15,212.41,212.77,211.76,211.78,3747
2021.04.03,05:30,211.78,212.56,211.74,212.15,3881
2021.04.03,05:45,212.16,212.9,211.69,212.04,6152
2021.04.03,06:00,212.03,212.49,211.44,212.31,5676
