2009.06.23,20:00,1.64380,1.64670,1.64380,1.64530,700
2009.06.23,21:00,1.64540,1.64640,1.64430,1.64550,530
2009.06.23,22:00,1.64540,1.64630,1.64490,1.64520,366
2009.06.23,23:00,1.64530,1.64620,1.64470,1.64500,189
2009.06.24,00:00,1.64490,1.64580,1.64270,1.64370,306
2009.06.24,01:00,1.64380,1.64440,1.64150,1.64360,392
2009.06.24,02:00,1.64350,1.64740,1.64330,1.64490,756
2009.06.24,03:00,1.64480,1.64480,1.64230,1.64400,467
2009.06.24,04:00,1.64390,1.64710,1.64380,1.64620,398
2009.06.24,05:00,1.64630,1.64750,1.64570,1.64630,455
2009.06.24,06:00,1.64620,1.64800,1.64580,1.64730,475
2009.06.24,07:00,1.64720,1.64790,1.64450,1.64700,626
2009.06.24,08:00,1.64690,1.65150,1.64510,1.65080,1170
2009.06.24,09:00,1.65070,1.65630,1.64970,1.65540,1929
2009.06.24,10:00,1.65530,1.65940,1.65370,1.65390,1727
2009.06.24,11:00,1.65380,1.66020,1.65340,1.65800,1828
2009.06.24,12:00,1.65810,1.65930,1.65540,1.65710,1359
2009.06.24,13:00,1.65740,1.65920,1.65070,1.65130,2446
2009.06.24,14:00,1.65140,1.65900,1.65100,1.65900,2200
2009.06.24,15:00,1.65890,1.65940,1.64850,1.65020,2362
2009.06.24,16:00,1.65070,1.65430,1.64840,1.64890,2376
2009.06.24,17:00,1.64880,1.65080,1.64750,1.64840,1394
2009.06.24,18:00,1.64830,1.64870,1.64150,1.64480,1490
2009.06.24,19:00,1.64470,1.64710,1.64440,1.64590,597
2009.06.24,20:00,1.64580,1.64770,1.63700,1.64120,1996
2009.06.24,21:00,1.64130,1.64420,1.63770,1.64310,1019
2009.06.24,22:00,1.64320,1.64350,1.63990,1.64070,390
2009.06.24,23:00,1.64080,1.64210,1.64010,1.64110,255
2009.06.25,00:00,1.64120,1.64270,1.64120,1.64270,155
2009.06.25,01:00,1.64280,1.64380,1.64280,1.64350,214
2009.06.25,02:00,1.64340,1.64630,1.64330,1.64580,472
2009.06.25,03:00,1.64570,1.64570,1.64310,1.64370,600
2009.06.25,04:00,1.64360,1.64560,1.64260,1.64500,407
2009.06.25,05:00,1.64510,1.64560,1.64410,1.64440,394
2009.06.25,06:00,1.64430,1.64680,1.64430,1.64530,543
2009.06.25,07:00,1.64520,1.64590,1.64190,1.64380,679
2009.06.25,08:00,1.64370,1.64470,1.64020,1.64060,1080
2009.06.25,09:00,1.64070,1.64080,1.63210,1.63530,1870
2009.06.25,10:00,1.63520,1.63680,1.63053,1.63090,2931
2009.06.25,11:00,1.63092,1.63375,1.62857,1.63142,7137
2009.06.25,12:00,1.63137,1.63170,1.62536,1.62591,5237
2009.06.25,13:00,1.62590,1.62964,1.62489,1.62492,5905
2009.06.25,14:00,1.62484,1.62789,1.62320,1.62445,5949
2009.06.25,15:00,1.62445,1.62868,1.62369,1.62840,6576
2009.06.25,16:00,1.62842,1.63152,1.62646,1.62915,6545
2009.06.25,17:00,1.62918,1.63318,1.62836,1.63316,4180
2009.06.25,18:00,1.63320,1.63575,1.63211,1.63501,1924
2009.06.25,19:00,1.63500,1.63901,1.63414,1.63705,1381
2009.06.25,20:00,1.63706,1.63800,1.63584,1.63676,826
2009.06.25,21:00,1.63681,1.63876,1.63596,1.63722,854
2009.06.25,22:00,1.63723,1.63761,1.63646,1.63674,342
2009.06.25,23:00,1.63681,1.63786,1.63654,1.63786,221
2009.06.26,00:00,1.63784,1.63844,1.63664,1.63683,949
2009.06.26,01:00,1.63682,1.64165,1.63644,1.64147,1858
2009.06.26,02:00,1.64153,1.64414,1.64138,1.64275,2211
2009.06.26,03:00,1.64276,1.64428,1.64273,1.64385,1673
2009.06.26,04:00,1.64389,1.64429,1.64184,1.64239,1796
2009.06.26,05:00,1.64234,1.64365,1.64202,1.64274,1544
2009.06.26,06:00,1.64282,1.64314,1.64016,1.64154,1854
2009.06.26,07:00,1.64153,1.64154,1.63717,1.64020,2970
2009.06.26,08:00,1.64021,1.64396,1.63877,1.64130,5338
2009.06.26,09:00,1.64129,1.64975,1.64097,1.64789,6977
2009.06.26,10:00,1.64791,1.64801,1.64394,1.64755,6538
2009.06.26,11:00,1.64751,1.65109,1.64464,1.64922,6049
2009.06.26,12:00,1.64922,1.65051,1.64658,1.64672,5119
2009.06.26,13:00,1.64673,1.64907,1.64618,1.64773,4903
2009.06.26,14:00,1.64775,1.65344,1.64775,1.64864,5328
2009.06.26,15:00,1.64858,1.65170,1.64700,1.64786,6101
2009.06.26,16:00,1.64787,1.65178,1.64601,1.65145,7526
2009.06.26,17:00,1.65143,1.65158,1.64776,1.64960,5624
2009.06.26,18:00,1.64958,1.65465,1.64952,1.65379,3733
2009.06.26,19:00,1.65380,1.65586,1.65238,1.65278,3777
2009.06.26,20:00,1.65279,1.65426,1.65186,1.65287,2520
2009.06.26,21:00,1.65288,1.65290,1.65068,1.65239,2228
2009.06.26,22:00,1.65238,1.65396,1.65081,1.65244,1480
2009.06.29,00:00,1.65011,1.65149,1.64963,1.65104,526
2009.06.29,01:00,1.65103,1.65218,1.64920,1.65143,1238
2009.06.29,02:00,1.65141,1.65141,1.64760,1.64812,2025
2009.06.29,03:00,1.64813,1.64845,1.64625,1.64635,1928
2009.06.29,04:00,1.64637,1.64708,1.64506,1.64545,1353
2009.06.29,05:00,1.64538,1.64828,1.64528,1.64742,1611
2009.06.29,06:00,1.64741,1.64973,1.64736,1.64776,1625
2009.06.29,07:00,1.64774,1.64842,1.64714,1.64783,1644
2009.06.29,08:00,1.64781,1.64783,1.64279,1.64541,4283
2009.06.29,09:00,1.64540,1.65456,1.64451,1.65211,5915
2009.06.29,10:00,1.65209,1.65363,1.64680,1.64961,4361
2009.06.29,11:00,1.64960,1.65292,1.64746,1.65260,5303
2009.06.29,12:00,1.65260,1.65465,1.65115,1.65429,5032
2009.06.29,13:00,1.65428,1.65758,1.65298,1.65615,4139
2009.06.29,14:00,1.65614,1.65730,1.65494,1.65538,3917
2009.06.29,15:00,1.65539,1.65539,1.65067,1.65172,6297
2009.06.29,16:00,1.65167,1.65675,1.65156,1.65471,6438
2009.06.29,17:00,1.65469,1.65623,1.65253,1.65301,5325
2009.06.29,18:00,1.65299,1.65672,1.65175,1.65452,3707
2009.06.29,19:00,1.65453,1.65771,1.65444,1.65742,3376
2009.06.29,20:00,1.65743,1.65782,1.65482,1.65712,3030
2009.06.29,21:00,1.65713,1.65853,1.65534,1.65646,2336
2009.06.29,22:00,1.65645,1.65716,1.65632,1.65649,767
2009.06.29,23:00,1.65651,1.65660,1.65508,1.65556,630
2009.06.30,00:00,1.65555,1.65735,1.65425,1.65733,850
2009.06.30,01:00,1.65731,1.65974,1.65654,1.65701,2155
2009.06.30,02:00,1.65703,1.66141,1.65701,1.66085,3048
2009.06.30,03:00,1.66086,1.66273,1.66057,1.66180,2770
2009.06.30,04:00,1.66181,1.66589,1.66082,1.66501,1929
2009.06.30,05:00,1.66500,1.66552,1.66255,1.66330,1616
2009.06.30,06:00,1.66327,1.66507,1.66128,1.66250,2357
2009.06.30,07:00,1.66249,1.66521,1.66153,1.66379,2159
2009.06.30,08:00,1.66380,1.67427,1.66380,1.67131,6618
2009.06.30,09:00,1.67130,1.67289,1.66748,1.66836,6693
2009.06.30,10:00,1.66834,1.66932,1.66025,1.66327,6078
2009.06.30,11:00,1.66327,1.66490,1.65922,1.65986,5414
2009.06.30,12:00,1.65992,1.66091,1.65573,1.65579,5574
2009.06.30,13:00,1.65583,1.66182,1.65563,1.66069,5107
2009.06.30,14:00,1.66070,1.66083,1.65477,1.65494,6163
2009.06.30,15:00,1.65496,1.65550,1.65140,1.65380,6483
2009.06.30,16:00,1.65388,1.65388,1.64216,1.64665,7398
2009.06.30,17:00,1.64667,1.64812,1.64323,1.64480,7502
2009.06.30,18:00,1.64483,1.64774,1.64367,1.64624,4192
2009.06.30,19:00,1.64625,1.64657,1.64414,1.64447,2757
2009.06.30,20:00,1.64445,1.64660,1.64369,1.64625,2745
2009.06.30,21:00,1.64620,1.64687,1.64505,1.64511,2253
2009.06.30,22:00,1.64512,1.64604,1.64352,1.64574,1674
2009.06.30,23:00,1.64581,1.64734,1.64581,1.64640,764
2009.07.01,00:00,1.64638,1.64658,1.64561,1.64637,689
2009.07.01,01:00,1.64638,1.64883,1.64576,1.64759,1389
2009.07.01,02:00,1.64757,1.64822,1.64241,1.64313,1749
2009.07.01,03:00,1.64324,1.64333,1.64138,1.64288,2154
2009.07.01,04:00,1.64286,1.64435,1.64247,1.64424,1466
2009.07.01,05:00,1.64429,1.64612,1.64319,1.64505,1456
2009.07.01,06:00,1.64501,1.64619,1.64291,1.64323,904
2009.07.01,07:00,1.64325,1.64325,1.63839,1.63918,2498
2009.07.01,08:00,1.63919,1.64390,1.63919,1.64312,3604
2009.07.01,09:00,1.64313,1.64727,1.64136,1.64469,5566
2009.07.01,10:00,1.64471,1.64492,1.64041,1.64366,3602
2009.07.01,11:00,1.64381,1.64422,1.64122,1.64265,2210
2009.07.01,12:00,1.64271,1.64518,1.64209,1.64361,2640
2009.07.01,13:00,1.64356,1.64472,1.64201,1.64454,3623
2009.07.01,14:00,1.64454,1.64938,1.64388,1.64870,7031
2009.07.01,15:00,1.64874,1.65392,1.64769,1.65271,6201
2009.07.01,16:00,1.65265,1.65434,1.64759,1.64780,6179
2009.07.01,17:00,1.64779,1.65124,1.64778,1.65124,5391
2009.07.01,18:00,1.65126,1.65319,1.64840,1.65013,4984
2009.07.01,19:00,1.65009,1.65217,1.65004,1.65093,2333
2009.07.01,20:00,1.65091,1.65097,1.64690,1.64741,2127
2009.07.01,21:00,1.64740,1.64796,1.64635,1.64675,2008
2009.07.01,22:00,1.64678,1.64842,1.64665,1.64772,717
2009.07.01,23:00,1.64771,1.64851,1.64641,1.64846,686
2009.07.02,00:00,1.64840,1.64854,1.64674,1.64743,1357
2009.07.02,01:00,1.64740,1.64952,1.64698,1.64946,1203
2009.07.02,02:00,1.64948,1.64989,1.64701,1.64721,2020
2009.07.02,03:00,1.64720,1.64924,1.64615,1.64874,1920
2009.07.02,04:00,1.64875,1.64938,1.64560,1.64620,2266
2009.07.02,05:00,1.64621,1.64696,1.64512,1.64631,1906
2009.07.02,06:00,1.64633,1.64670,1.64506,1.64550,1757
2009.07.02,07:00,1.64548,1.64689,1.64317,1.64330,2451
2009.07.02,08:00,1.64303,1.64567,1.64066,1.64245,5130
2009.07.02,09:00,1.64247,1.64266,1.63299,1.63367,7313
2009.07.02,10:00,1.63366,1.63639,1.63278,1.63521,5624
2009.07.02,11:00,1.63520,1.63873,1.63397,1.63764,6034
2009.07.02,12:00,1.63763,1.63801,1.63498,1.63675,5211
2009.07.02,13:00,1.63676,1.64131,1.63664,1.63997,5246
2009.07.02,14:00,1.63995,1.64320,1.63490,1.63930,3723
2009.07.02,15:00,1.63940,1.64130,1.63330,1.63490,2275
2009.07.02,16:00,1.63500,1.63760,1.63240,1.63690,1830
2009.07.02,17:00,1.63680,1.63820,1.63610,1.63810,396
2009.07.02,19:00,1.64150,1.64150,1.63930,1.64020,333
2009.07.02,20:00,1.64010,1.64220,1.63990,1.64220,521
2009.07.02,21:00,1.64210,1.64220,1.63940,1.63960,420
2009.07.02,22:00,1.63970,1.64040,1.63880,1.63930,277
2009.07.02,23:00,1.63940,1.63970,1.63280,1.63380,880
2009.07.03,00:00,1.63400,1.63690,1.63330,1.63440,270
2009.07.03,01:00,1.63430,1.63510,1.63260,1.63480,293
2009.07.03,02:00,1.63470,1.63870,1.63440,1.63750,420
2009.07.03,03:00,1.63760,1.63860,1.63500,1.63860,450
2009.07.03,04:00,1.63850,1.63870,1.63720,1.63810,370
2009.07.03,05:00,1.63800,1.63820,1.63660,1.63730,293
2009.07.03,06:00,1.63720,1.63940,1.63710,1.63810,459
2009.07.03,07:00,1.63840,1.63990,1.63760,1.63930,333
2009.07.03,08:00,1.63920,1.64290,1.63860,1.64190,988
2009.07.03,09:00,1.64180,1.64190,1.63500,1.63590,1045
2009.07.03,10:00,1.63600,1.63670,1.63390,1.63570,1371
2009.07.03,11:00,1.63560,1.63690,1.63370,1.63440,820
2009.07.03,12:00,1.63430,1.63440,1.63030,1.63120,1031
2009.07.03,13:00,1.63110,1.63530,1.63040,1.63400,831
2009.07.03,14:00,1.63410,1.63630,1.63350,1.63440,697
2009.07.03,15:00,1.63450,1.63510,1.63260,1.63300,602
2009.07.03,16:00,1.63290,1.63540,1.63280,1.63430,732
2009.07.03,17:00,1.63440,1.63540,1.63110,1.63310,1170
2009.07.03,18:00,1.63340,1.63400,1.63230,1.63250,729
2009.07.03,19:00,1.63260,1.63340,1.63240,1.63310,167
2009.07.03,20:00,1.63320,1.63370,1.63260,1.63320,91
2009.07.03,21:00,1.63330,1.63380,1.63240,1.63240,151
2009.07.03,22:00,1.63250,1.63340,1.63200,1.63320,155
2009.07.06,00:00,1.62830,1.63050,1.62830,1.62880,276
2009.07.06,01:00,1.62860,1.63130,1.62830,1.63070,415
2009.07.06,02:00,1.63060,1.63120,1.62910,1.63060,452
2009.07.06,03:00,1.63050,1.63060,1.62810,1.62870,606
2009.07.06,04:00,1.62860,1.62930,1.62590,1.62770,558
2009.07.06,05:00,1.62760,1.62840,1.62670,1.62790,368
2009.07.06,06:00,1.62800,1.63090,1.62800,1.62930,487
2009.07.06,07:00,1.62920,1.63280,1.62860,1.62870,606
2009.07.06,08:00,1.62880,1.62950,1.61680,1.61770,1665
2009.07.06,09:00,1.61760,1.61860,1.61330,1.61330,2464
2009.07.06,10:00,1.61320,1.61370,1.61000,1.61280,1787
2009.07.06,11:00,1.61290,1.61390,1.61100,1.61120,1010
2009.07.06,12:00,1.61130,1.61250,1.60950,1.61140,1002
2009.07.06,13:00,1.61130,1.61470,1.61100,1.61320,967
2009.07.06,14:00,1.61310,1.61700,1.61300,1.61660,1074
2009.07.06,15:00,1.61670,1.62120,1.61460,1.62090,1843
2009.07.06,16:00,1.62080,1.62170,1.61640,1.61980,1973
2009.07.06,17:00,1.61970,1.62380,1.61970,1.62270,1193
2009.07.06,18:00,1.62280,1.62390,1.62130,1.62150,708
2009.07.06,19:00,1.62160,1.62710,1.62130,1.62480,674
2009.07.06,20:00,1.62470,1.62610,1.62370,1.62540,628
2009.07.06,21:00,1.62550,1.62920,1.62450,1.62900,606
2009.07.06,22:00,1.62890,1.62930,1.62810,1.62870,265
2009.07.06,23:00,1.62860,1.62860,1.62700,1.62720,126
2009.07.07,00:00,1.62710,1.62760,1.62590,1.62720,255
2009.07.07,01:00,1.62730,1.62950,1.62570,1.62940,340
2009.07.07,02:00,1.62930,1.62940,1.62610,1.62640,365
2009.07.07,03:00,1.62650,1.62650,1.62390,1.62450,416
2009.07.07,04:00,1.62440,1.62720,1.62430,1.62580,353
2009.07.07,05:00,1.62570,1.62830,1.62550,1.62820,296
2009.07.07,06:00,1.62830,1.62870,1.62660,1.62810,488
2009.07.07,07:00,1.62820,1.62830,1.62160,1.62220,777
2009.07.07,08:00,1.62230,1.62390,1.61880,1.62080,1159
2009.07.07,09:00,1.62090,1.62150,1.61720,1.61970,1358
2009.07.07,10:00,1.61960,1.62110,1.61530,1.62110,1907
2009.07.07,11:00,1.62120,1.62430,1.61860,1.62070,2020
2009.07.07,12:00,1.62060,1.62140,1.61750,1.62120,1584
2009.07.07,13:00,1.62130,1.62610,1.62080,1.62360,1902
2009.07.07,14:00,1.62370,1.62470,1.62150,1.62250,1290
2009.07.07,15:00,1.62240,1.62250,1.61640,1.61690,1378
2009.07.07,16:00,1.61700,1.61980,1.61450,1.61890,1849
2009.07.07,17:00,1.61880,1.61880,1.61300,1.61540,1284
2009.07.07,18:00,1.61530,1.61610,1.61180,1.61450,876
2009.07.07,19:00,1.61460,1.61630,1.61340,1.61590,696
2009.07.07,20:00,1.61600,1.61620,1.61410,1.61490,664
2009.07.07,21:00,1.61480,1.61490,1.61220,1.61240,697
2009.07.07,22:00,1.61230,1.61470,1.61180,1.61380,266
2009.07.07,23:00,1.61370,1.61370,1.61250,1.61270,210
2009.07.08,00:00,1.61260,1.61280,1.61120,1.61130,212
2009.07.08,01:00,1.61140,1.61300,1.60690,1.60790,854
2009.07.08,02:00,1.60800,1.61050,1.60630,1.60930,816
2009.07.08,03:00,1.60920,1.60980,1.60850,1.60890,467
2009.07.08,04:00,1.60880,1.60960,1.60710,1.60960,580
2009.07.08,05:00,1.60950,1.61000,1.60740,1.60740,409
2009.07.08,06:00,1.60730,1.61130,1.60730,1.61000,635
2009.07.08,07:00,1.60990,1.61130,1.60680,1.60840,763
2009.07.08,08:00,1.60850,1.61020,1.60480,1.61020,1423
2009.07.08,09:00,1.61010,1.61380,1.60790,1.60810,1632
2009.07.08,10:00,1.60800,1.61140,1.60630,1.60920,1398
2009.07.08,11:00,1.60910,1.61250,1.60890,1.60990,1391
2009.07.08,12:00,1.60980,1.61050,1.60540,1.60640,1024
2009.07.08,13:00,1.60630,1.61030,1.60630,1.60760,1093
2009.07.08,14:00,1.60770,1.60850,1.60610,1.60780,1004
2009.07.08,15:00,1.60770,1.61200,1.60770,1.60990,1516
2009.07.08,16:00,1.61000,1.61300,1.60840,1.60880,1673
2009.07.08,17:00,1.60870,1.60890,1.60160,1.60170,2049
2009.07.08,18:00,1.60160,1.60190,1.59850,1.59980,1641
2009.07.08,19:00,1.59990,1.60420,1.59970,1.60170,1271
2009.07.08,20:00,1.60180,1.60330,1.59970,1.60280,980
2009.07.08,21:00,1.60260,1.60660,1.60200,1.60560,852
2009.07.08,22:00,1.60570,1.60740,1.60460,1.60720,432
2009.07.08,23:00,1.60710,1.60710,1.60520,1.60530,279
2009.07.09,00:00,1.60540,1.60660,1.60450,1.60510,288
2009.07.09,01:00,1.60500,1.60580,1.60280,1.60380,340
2009.07.09,02:00,1.60390,1.60860,1.60360,1.60780,525
2009.07.09,03:00,1.60790,1.61080,1.60750,1.61030,619
2009.07.09,04:00,1.61020,1.61040,1.60740,1.60810,391
2009.07.09,05:00,1.60800,1.60950,1.60760,1.60780,282
2009.07.09,06:00,1.60770,1.61000,1.60770,1.60950,442
2009.07.09,07:00,1.60960,1.61140,1.60800,1.61120,774
2009.07.09,08:00,1.61100,1.61280,1.61000,1.61220,1028
2009.07.09,09:00,1.61230,1.61710,1.60810,1.61570,1882
2009.07.09,10:00,1.61560,1.61690,1.61320,1.61560,1704
2009.07.09,11:00,1.61550,1.62130,1.61470,1.61970,1488
2009.07.09,12:00,1.61980,1.62170,1.61670,1.61780,1282
2009.07.09,13:00,1.61760,1.62690,1.61760,1.62540,1837
2009.07.09,14:00,1.62530,1.62670,1.62320,1.62630,1726
2009.07.09,15:00,1.62620,1.62630,1.61920,1.62130,1746
2009.07.09,16:00,1.62140,1.62430,1.62010,1.62340,1788
2009.07.09,17:00,1.62350,1.63160,1.62140,1.62990,2132
2009.07.09,18:00,1.62980,1.63800,1.62860,1.63450,1721
2009.07.09,19:00,1.63460,1.63480,1.63230,1.63460,1123
2009.07.09,20:00,1.63470,1.63710,1.63440,1.63590,716
2009.07.09,21:00,1.63580,1.63590,1.63430,1.63460,510
2009.07.09,22:00,1.63450,1.63570,1.63350,1.63360,347
2009.07.09,23:00,1.63350,1.63470,1.63330,1.63390,175
2009.07.10,00:00,1.63380,1.63410,1.63310,1.63400,238
2009.07.10,01:00,1.63390,1.63410,1.63250,1.63300,327
2009.07.10,02:00,1.63290,1.63310,1.62870,1.62950,704
2009.07.10,03:00,1.62960,1.63100,1.62870,1.62890,372
2009.07.10,04:00,1.62880,1.62970,1.62700,1.62820,407
2009.07.10,05:00,1.62830,1.63210,1.62820,1.63170,510
2009.07.10,06:00,1.63160,1.63300,1.63130,1.63130,485
2009.07.10,07:00,1.63140,1.63170,1.62750,1.62780,584
2009.07.10,08:00,1.62790,1.63110,1.62560,1.62710,1261
2009.07.10,09:00,1.62720,1.62960,1.62530,1.62760,1736
2009.07.10,10:00,1.62770,1.62990,1.62630,1.62900,1433
2009.07.10,11:00,1.62890,1.62970,1.62290,1.62300,1516
2009.07.10,12:00,1.62290,1.62360,1.61820,1.61950,1429
2009.07.10,13:00,1.61970,1.62220,1.61930,1.62070,1320
2009.07.10,14:00,1.62080,1.62170,1.61740,1.62010,2013
2009.07.10,15:00,1.62000,1.62180,1.61570,1.61810,1775
2009.07.10,16:00,1.61820,1.62150,1.61730,1.62020,1888
2009.07.10,17:00,1.62030,1.62040,1.61550,1.61800,1382
2009.07.10,18:00,1.61790,1.62080,1.61670,1.61910,774
2009.07.10,19:00,1.61920,1.62120,1.61880,1.62000,753
2009.07.10,20:00,1.61990,1.61990,1.61690,1.61920,560
2009.07.10,21:00,1.61910,1.62240,1.61790,1.62060,563
2009.07.10,22:00,1.62050,1.62270,1.62040,1.62110,519
2009.07.13,00:00,1.61830,1.62070,1.61780,1.62070,190
2009.07.13,01:00,1.62080,1.62120,1.61870,1.61960,274
2009.07.13,02:00,1.61970,1.62160,1.61840,1.62150,432
2009.07.13,03:00,1.62160,1.62170,1.61840,1.61870,372
2009.07.13,04:00,1.61860,1.61880,1.61270,1.61320,624
2009.07.13,05:00,1.61330,1.61460,1.61260,1.61280,414
2009.07.13,06:00,1.61270,1.61410,1.61110,1.61120,521
2009.07.13,07:00,1.61130,1.61290,1.61000,1.61040,598
2009.07.13,08:00,1.61030,1.61220,1.60680,1.60950,1705
2009.07.13,09:00,1.60960,1.61040,1.60540,1.60790,1914
2009.07.13,10:00,1.60780,1.61010,1.60600,1.60610,1362
2009.07.13,11:00,1.60600,1.60800,1.60340,1.60490,1454
2009.07.13,12:00,1.60500,1.61080,1.60420,1.60940,1269
2009.07.13,13:00,1.60950,1.61300,1.60840,1.60840,1240
2009.07.13,14:00,1.60850,1.61440,1.60850,1.61290,1367
2009.07.13,15:00,1.61300,1.61340,1.60930,1.61000,1670
2009.07.13,16:00,1.60990,1.61270,1.60820,1.61040,1870
2009.07.13,17:00,1.61050,1.61940,1.61040,1.61770,1517
2009.07.13,18:00,1.61780,1.61900,1.61560,1.61680,894
2009.07.13,19:00,1.61690,1.62270,1.61660,1.62060,1099
2009.07.13,20:00,1.62050,1.62340,1.62000,1.62060,843
2009.07.13,21:00,1.62070,1.62390,1.62060,1.62320,554
2009.07.13,22:00,1.62330,1.62370,1.62260,1.62270,305
2009.07.13,23:00,1.62280,1.62420,1.62230,1.62420,213
2009.07.14,00:00,1.62430,1.62630,1.62420,1.62520,260
2009.07.14,01:00,1.62510,1.62860,1.62510,1.62720,476
2009.07.14,02:00,1.62730,1.62930,1.62540,1.62600,806
2009.07.14,03:00,1.62590,1.62600,1.62370,1.62510,352
2009.07.14,04:00,1.62520,1.62550,1.62280,1.62310,441
2009.07.14,05:00,1.62320,1.62590,1.62290,1.62590,281
2009.07.14,06:00,1.62580,1.62590,1.62470,1.62540,442
2009.07.14,07:00,1.62530,1.62560,1.62290,1.62560,742
2009.07.14,08:00,1.62570,1.62970,1.62360,1.62430,1693
2009.07.14,09:00,1.62440,1.63040,1.62400,1.62980,1614
2009.07.14,10:00,1.62990,1.63190,1.62750,1.62980,2094
2009.07.14,11:00,1.62990,1.63250,1.62890,1.63170,2042
2009.07.14,12:00,1.63160,1.63440,1.63060,1.63060,1406
2009.07.14,13:00,1.63070,1.63430,1.63000,1.63250,1316
2009.07.14,14:00,1.63240,1.63320,1.62810,1.62940,2240
2009.07.14,15:00,1.62950,1.63240,1.62760,1.62910,2322
2009.07.14,16:00,1.62890,1.63110,1.62570,1.62770,2138
2009.07.14,17:00,1.62760,1.63200,1.62720,1.63130,1820
2009.07.14,18:00,1.63120,1.63170,1.62720,1.62830,1414
2009.07.14,19:00,1.62860,1.62970,1.62600,1.62600,1264
2009.07.14,20:00,1.62620,1.62790,1.62400,1.62790,821
2009.07.14,21:00,1.62780,1.62910,1.62660,1.62880,685
2009.07.14,22:00,1.62890,1.63250,1.62780,1.63090,724
2009.07.14,23:00,1.63100,1.63370,1.63070,1.63250,510
2009.07.15,00:00,1.63230,1.63290,1.63130,1.63180,329
2009.07.15,01:00,1.63170,1.63370,1.63150,1.63370,369
2009.07.15,02:00,1.63360,1.63380,1.63180,1.63290,537
2009.07.15,03:00,1.63310,1.63360,1.63160,1.63320,484
2009.07.15,04:00,1.63330,1.63360,1.63160,1.63260,442
2009.07.15,05:00,1.63250,1.63360,1.63190,1.63270,356
2009.07.15,06:00,1.63250,1.63320,1.63180,1.63210,402
2009.07.15,07:00,1.63220,1.63570,1.63020,1.63570,524
2009.07.15,08:00,1.63560,1.64080,1.63550,1.63930,1792
2009.07.15,09:00,1.63920,1.63960,1.63520,1.63620,1324
2009.07.15,10:00,1.63630,1.64010,1.63460,1.63470,1243
2009.07.15,12:00,1.63630,1.64030,1.63560,1.63930,1078
2009.07.15,13:00,1.63920,1.64180,1.63850,1.64140,1170
2009.07.15,14:00,1.64130,1.64580,1.64120,1.64550,1556
2009.07.15,15:00,1.64540,1.64670,1.64380,1.64530,1595
2009.07.15,16:00,1.64520,1.64600,1.64100,1.64180,1636
2009.07.15,17:00,1.64190,1.64560,1.64140,1.64380,1456
2009.07.15,18:00,1.64390,1.64420,1.64090,1.64120,1039
2009.07.15,19:00,1.64130,1.64380,1.64120,1.64190,815
2009.07.15,20:00,1.64170,1.64330,1.64100,1.64240,970
2009.07.15,21:00,1.64250,1.64290,1.64120,1.64220,556
2009.07.15,22:00,1.64210,1.64260,1.64190,1.64250,254
2009.07.15,23:00,1.64260,1.64400,1.64150,1.64220,309
2009.07.16,00:00,1.64230,1.64300,1.64140,1.64300,205
2009.07.16,01:00,1.64310,1.64360,1.64140,1.64250,399
2009.07.16,02:00,1.64240,1.64380,1.64020,1.64070,387
2009.07.16,03:00,1.64060,1.64170,1.63910,1.64140,406
2009.07.16,04:00,1.64130,1.64210,1.63820,1.63890,423
2009.07.16,05:00,1.63900,1.64120,1.63860,1.63990,333
2009.07.16,06:00,1.63980,1.63990,1.63850,1.63870,472
2009.07.16,07:00,1.63860,1.64020,1.63730,1.63770,622
2009.07.16,08:00,1.63760,1.64160,1.63620,1.63720,1071
2009.07.16,09:00,1.63730,1.64000,1.63560,1.63830,2132
2009.07.16,10:00,1.63820,1.63890,1.63580,1.63880,1388
2009.07.16,11:00,1.63890,1.64050,1.63720,1.63910,1251
2009.07.16,12:00,1.63900,1.64590,1.63740,1.64280,1831
2009.07.16,13:00,1.64290,1.64580,1.64110,1.64170,1890
2009.07.16,14:00,1.64160,1.64810,1.64160,1.64650,1985
2009.07.16,15:00,1.64660,1.64670,1.64320,1.64330,223
2009.07.16,16:00,1.64140,1.64460,1.63980,1.64300,1624
2009.07.16,17:00,1.64290,1.64370,1.64020,1.64150,954
2009.07.16,18:00,1.64160,1.64300,1.64120,1.64140,729
2009.07.16,19:00,1.64150,1.64550,1.64130,1.64510,644
2009.07.16,20:00,1.64520,1.64590,1.64430,1.64530,682
2009.07.16,21:00,1.64540,1.64540,1.64330,1.64340,449
2009.07.16,22:00,1.64350,1.64530,1.64240,1.64380,369
2009.07.16,23:00,1.64390,1.64470,1.64290,1.64410,283
2009.07.17,00:00,1.64400,1.64410,1.64080,1.64150,289
2009.07.17,01:00,1.64140,1.64190,1.64100,1.64100,204
2009.07.17,02:00,1.64090,1.64200,1.63780,1.63830,397
2009.07.17,03:00,1.63840,1.63840,1.63620,1.63770,478
2009.07.17,04:00,1.63760,1.63850,1.63670,1.63750,436
2009.07.17,05:00,1.63740,1.64140,1.63730,1.63820,592
2009.07.17,06:00,1.63830,1.63900,1.63730,1.63850,383
2009.07.17,07:00,1.63840,1.64130,1.63770,1.63790,572
2009.07.17,08:00,1.63800,1.63920,1.63140,1.63330,1365
2009.07.17,09:00,1.63320,1.63330,1.62880,1.62890,1834
