1194	2025.05.07 08:15	buy	506	0.47	1.33510	1.33380	1.33835	0.00	6161.15
1195	2025.05.07 11:48	s/l	506	0.47	1.33380	1.33380	1.33835	-61.10	6100.05
1196	2025.05.07 14:15	buy	507	0.35	1.33552	1.33381	1.33980	0.00	6100.05
1197	2025.05.07 18:36	s/l	507	0.35	1.33381	1.33381	1.33980	-59.85	6040.20
1198	2025.05.09 08:30	sell	508	0.40	1.32254	1.32404	1.31879	0.00	6040.20
1199	2025.05.09 08:56	s/l	508	0.40	1.32404	1.32404	1.31879	-60.00	5980.20
1200	2025.05.12 09:15	buy	509	0.24	1.32962	1.32713	1.33585	0.00	5980.20
1201	2025.05.12 10:00	s/l	509	0.24	1.32713	1.32713	1.33585	-59.76	5920.44
1202	2025.05.13 14:00	sell	510	0.37	1.32026	1.32185	1.31629	0.00	5920.44
1203	2025.05.13 15:09	s/l	510	0.37	1.32185	1.32185	1.31629	-58.83	5861.61
1204	2025.05.14 08:45	buy	511	0.50	1.33094	1.32977	1.33387	0.00	5861.61
1205	2025.05.14 09:04	s/l	511	0.50	1.32977	1.32977	1.33387	-58.50	5803.11
1206	2025.05.14 09:30	buy	512	0.32	1.33059	1.32880	1.33507	0.00	5803.11
1207	2025.05.14 11:03	modify	512	0.32	1.33059	1.33069	1.33507	0.00	5803.11
1208	2025.05.14 11:07	t/p	512	0.32	1.33507	1.33069	1.33507	143.36	5946.47
1209	2025.05.15 08:30	sell	513	0.58	1.32701	1.32802	1.32449	0.00	5946.47
1210	2025.05.15 09:00	s/l	513	0.58	1.32802	1.32802	1.32449	-58.58	5887.89
1211	2025.05.15 09:15	buy	514	0.24	1.32833	1.32596	1.33426	0.00	5887.89
1212	2025.05.16 08:03	modify	514	0.24	1.32833	1.32843	1.33426	0.00	5887.89
1213	2025.05.16 13:15	s/l	514	0.24	1.32843	1.32843	1.33426	1.56	5889.45
1214	2025.05.20 08:15	buy	515	0.38	1.33738	1.33586	1.34118	0.00	5889.45
1215	2025.05.20 13:23	s/l	515	0.38	1.33586	1.33586	1.34118	-57.76	5831.69
1216	2025.05.21 16:00	buy	516	0.23	1.34229	1.33976	1.34862	0.00	5831.69
1217	2025.05.22 12:01	s/l	516	0.23	1.33976	1.33976	1.34862	-60.61	5771.08
1218	2025.05.22 14:15	buy	517	0.25	1.34104	1.33881	1.34662	0.00	5771.08
1219	2025.05.23 04:51	modify	517	0.25	1.34104	1.34114	1.34662	0.00	5771.08
1220	2025.05.23 10:20	t/p	517	0.25	1.34662	1.34114	1.34662	138.62	5909.70
1221	2025.05.23 15:30	buy	518	0.21	1.34981	1.34711	1.35656	0.00	5909.70
1222	2025.05.26 02:11	modify	518	0.21	1.34981	1.34991	1.35656	0.00	5909.70
1223	2025.05.26 04:17	t/p	518	0.21	1.35656	1.34991	1.35656	141.01	6050.72
1224	2025.05.27 09:15	buy	519	0.23	1.35654	1.35401	1.36287	0.00	6050.72
1225	2025.05.27 10:38	s/l	519	0.23	1.35401	1.35401	1.36287	-58.19	5992.53
1226	2025.05.27 14:15	buy	520	0.37	1.35473	1.35315	1.35868	0.00	5992.53
1227	2025.05.27 17:30	s/l	520	0.37	1.35315	1.35315	1.35868	-58.46	5934.07
1228	2025.05.30 09:15	sell	521	0.31	1.34656	1.34843	1.34189	0.00	5934.07
1229	2025.05.30 09:54	s/l	521	0.31	1.34843	1.34843	1.34189	-57.97	5876.10
1230	2025.05.30 10:15	sell	522	0.21	1.34593	1.34865	1.33913	0.00	5876.10
1231	2025.05.30 15:14	s/l	522	0.21	1.34865	1.34865	1.33913	-57.12	5818.98
1232	2025.06.02 14:30	buy	523	0.36	1.35404	1.35243	1.35807	0.00	5818.98
1233	2025.06.02 16:25	s/l	523	0.36	1.35243	1.35243	1.35807	-57.96	5761.02
1234	2025.06.03 09:30	buy	524	0.22	1.35350	1.35091	1.35998	0.00	5761.02
1235	2025.06.03 11:15	s/l	524	0.22	1.35091	1.35091	1.35998	-56.98	5704.04
1236	2025.06.03 14:00	sell	525	0.34	1.35047	1.35210	1.34640	0.00	5704.04
1237	2025.06.03 16:39	s/l	525	0.34	1.35210	1.35210	1.34640	-55.42	5648.62
1238	2025.06.04 10:00	buy	526	0.25	1.35269	1.35051	1.35814	0.00	5648.62
1239	2025.06.04 17:07	modify	526	0.25	1.35269	1.35279	1.35814	0.00	5648.62
1240	2025.06.05 13:31	t/p	526	0.25	1.35814	1.35279	1.35814	133.62	5782.23
1241	2025.06.05 15:30	buy	527	0.23	1.35879	1.35630	1.36502	0.00	5782.23
1242	2025.06.06 08:31	s/l	527	0.23	1.35630	1.35630	1.36502	-58.08	5724.16
1243	2025.06.06 15:15	sell	528	0.33	1.35390	1.35562	1.34960	0.00	5724.16
1244	2025.06.06 15:33	s/l	528	0.33	1.35562	1.35562	1.34960	-56.76	5667.40
1245	2025.06.10 09:15	sell	529	0.31	1.35291	1.35471	1.34841	0.00	5667.40
1246	2025.06.10 09:47	modify	529	0.31	1.35291	1.35281	1.34841	0.00	5667.40
1247	2025.06.10 09:57	t/p	529	0.31	1.34841	1.35281	1.34841	139.50	5806.90
1248	2025.06.10 14:15	sell	530	0.48	1.34968	1.35088	1.34668	0.00	5806.90
1249	2025.06.10 15:00	s/l	530	0.48	1.35088	1.35088	1.34668	-57.60	5749.30
1250	2025.06.11 09:15	sell	531	0.54	1.34819	1.34924	1.34557	0.00	5749.30
1251	2025.06.11 09:56	modify	531	0.54	1.34819	1.34809	1.34557	0.00	5749.30
1252	2025.06.11 10:46	s/l	531	0.54	1.34809	1.34809	1.34557	5.40	5754.70
1253	2025.06.11 14:30	sell	532	0.35	1.34863	1.35026	1.34456	0.00	5754.70
1254	2025.06.11 15:30	s/l	532	0.35	1.35026	1.35026	1.34456	-57.05	5697.65
1255	2025.06.13 09:30	sell	533	0.24	1.35314	1.35545	1.34737	0.00	5697.65
1256	2025.06.13 10:28	s/l	533	0.24	1.35545	1.35545	1.34737	-55.44	5642.21
1257	2025.06.16 16:00	buy	534	0.48	1.35825	1.35709	1.36115	0.00	5642.21
1258	2025.06.16 16:20	modify	534	0.48	1.35825	1.35835	1.36115	0.00	5642.21
1259	2025.06.16 16:57	t/p	534	0.48	1.36115	1.35835	1.36115	139.20	5781.41
1260	2025.06.17 10:00	sell	535	0.34	1.35614	1.35784	1.35189	0.00	5781.41
1261	2025.06.17 17:08	modify	535	0.34	1.35614	1.35604	1.35189	0.00	5781.41
1262	2025.06.17 17:26	t/p	535	0.34	1.35189	1.35604	1.35189	144.50	5925.91
1263	2025.06.18 11:30	sell	536	0.36	1.34510	1.34671	1.34108	0.00	5925.91
1264	2025.06.18 12:23	s/l	536	0.36	1.34671	1.34671	1.34108	-57.96	5867.95
1265	2025.06.18 14:00	sell	537	0.22	1.34405	1.34670	1.33743	0.00	5867.95
1266	2025.06.18 17:04	s/l	537	0.22	1.34670	1.34670	1.33743	-58.30	5809.65
1267	2025.06.19 08:15	sell	538	0.50	1.34011	1.34125	1.33726	0.00	5809.65
1268	2025.06.19 09:32	modify	538	0.50	1.34011	1.34001	1.33726	0.00	5809.65
1269	2025.06.19 09:46	s/l	538	0.50	1.34001	1.34001	1.33726	5.00	5814.65
1270	2025.06.19 11:00	sell	539	0.33	1.34012	1.34186	1.33577	0.00	5814.65
1271	2025.06.19 11:22	s/l	539	0.33	1.34186	1.34186	1.33577	-57.42	5757.23
1272	2025.06.20 11:45	buy	540	0.27	1.34891	1.34683	1.35411	0.00	5757.23
1273	2025.06.20 17:24	s/l	540	0.27	1.34683	1.34683	1.35411	-56.16	5701.07
1274	2025.06.23 15:30	sell	541	0.29	1.33796	1.33988	1.33316	0.00	5701.07
1275	2025.06.23 16:29	s/l	541	0.29	1.33988	1.33988	1.33316	-55.68	5645.39
1276	2025.06.24 11:15	buy	542	0.19	1.35872	1.35584	1.36592	0.00	5645.39
1277	2025.06.24 17:23	modify	542	0.19	1.35872	1.35882	1.36592	0.00	5645.39
1278	2025.06.25 21:51	t/p	542	0.19	1.36592	1.35882	1.36592	136.13	5781.52
1279	2025.06.26 10:00	buy	543	0.24	1.37190	1.36956	1.37775	0.00	5781.52
1280	2025.06.26 11:17	modify	543	0.24	1.37190	1.37200	1.37775	0.00	5781.52
1281	2025.06.26 14:05	s/l	543	0.24	1.37200	1.37200	1.37775	2.40	5783.92
1282	2025.06.26 16:30	buy	544	0.22	1.37296	1.37042	1.37931	0.00	5783.92
1283	2025.06.26 19:39	modify	544	0.22	1.37296	1.37306	1.37931	0.00	5783.92
1284	2025.06.26 22:17	s/l	544	0.22	1.37306	1.37306	1.37931	2.20	5786.12
1285	2025.06.27 10:00	buy	545	0.25	1.37474	1.37246	1.38044	0.00	5786.12
1286	2025.06.27 13:33	s/l	545	0.25	1.37246	1.37246	1.38044	-57.00	5729.12
1287	2025.06.27 14:45	buy	546	0.35	1.37367	1.37207	1.37767	0.00	5729.12
1288	2025.06.27 15:09	s/l	546	0.35	1.37207	1.37207	1.37767	-56.00	5673.12
1289	2025.06.30 14:45	sell	547	0.50	1.37015	1.37128	1.36733	0.00	5673.12
1290	2025.06.30 16:35	modify	547	0.50	1.37015	1.37005	1.36733	0.00	5673.12
1291	2025.06.30 17:25	s/l	547	0.50	1.37005	1.37005	1.36733	5.00	5678.12
1292	2025.07.01 09:30	buy	548	0.44	1.37488	1.37360	1.37808	0.00	5678.12
1293	2025.07.01 10:01	s/l	548	0.44	1.37360	1.37360	1.37808	-56.32	5621.80
1294	2025.07.08 10:15	buy	549	0.29	1.36410	1.36219	1.36888	0.00	5621.80
1295	2025.07.08 11:33	s/l	549	0.29	1.36219	1.36219	1.36888	-55.39	5566.41
1296	2025.07.09 16:45	sell	550	0.19	1.35922	1.36206	1.35212	0.00	5566.41
1297	2025.07.10 16:33	modify	550	0.19	1.35922	1.35912	1.35212	0.00	5566.41
1298	2025.07.11 14:25	t/p	550	0.19	1.35212	1.35912	1.35212	132.01	5698.43
1299	2025.07.14 15:45	sell	551	0.28	1.34730	1.34932	1.34225	0.00	5698.43
1300	2025.07.14 18:04	modify	551	0.28	1.34730	1.34720	1.34225	0.00	5698.43
1301	2025.07.15 00:00	t/p	551	0.28	1.34225	1.34720	1.34225	140.34	5838.76
1302	2025.07.15 10:00	sell	552	0.55	1.34341	1.34447	1.34076	0.00	5838.76
1303	2025.07.15 10:26	s/l	552	0.55	1.34447	1.34447	1.34076	-58.30	5780.46
1304	2025.07.15 14:30	sell	553	0.38	1.34435	1.34584	1.34063	0.00	5780.46
1305	2025.07.15 15:30	s/l	553	0.38	1.34584	1.34584	1.34063	-56.62	5723.84
1306	2025.07.16 10:45	sell	554	0.27	1.33908	1.34116	1.33388	0.00	5723.84
1307	2025.07.16 14:04	s/l	554	0.27	1.34116	1.34116	1.33388	-56.16	5667.68
1308	2025.07.16 15:30	sell	555	0.22	1.33822	1.34074	1.33192	0.00	5667.68
1309	2025.07.16 15:37	s/l	555	0.22	1.34074	1.34074	1.33192	-55.44	5612.24
1310	2025.07.17 09:30	sell	556	0.21	1.33773	1.34034	1.33121	0.00	5612.24
1311	2025.07.17 11:41	s/l	556	0.21	1.34034	1.34034	1.33121	-54.81	5557.43
1312	2025.07.17 14:30	sell	557	0.45	1.33918	1.34040	1.33613	0.00	5557.43
1313	2025.07.17 15:48	s/l	557	0.45	1.34040	1.34040	1.33613	-54.90	5502.53
1314	2025.07.18 10:00	buy	558	0.28	1.34318	1.34127	1.34796	0.00	5502.53
1315	2025.07.18 15:11	modify	558	0.28	1.34318	1.34328	1.34796	0.00	5502.53
1316	2025.07.18 19:05	s/l	558	0.28	1.34328	1.34328	1.34796	2.80	5505.33
1317	2025.07.22 11:30	buy	559	0.29	1.34775	1.34591	1.35235	0.00	5505.33
1318	2025.07.22 17:54	modify	559	0.29	1.34775	1.34785	1.35235	0.00	5505.33
1319	2025.07.22 19:07	t/p	559	0.29	1.35235	1.34785	1.35235	133.40	5638.73
1320	2025.07.23 10:00	buy	560	0.27	1.35328	1.35125	1.35836	0.00	5638.73
1321	2025.07.23 18:10	modify	560	0.27	1.35328	1.35338	1.35836	0.00	5638.73
1322	2025.07.24 01:23	t/p	560	0.27	1.35836	1.35338	1.35836	134.32	5773.05
1323	2025.07.25 09:15	sell	561	0.32	1.34875	1.35054	1.34428	0.00	5773.05
1324	2025.07.25 11:16	modify	561	0.32	1.34875	1.34865	1.34428	0.00	5773.05
1325	2025.07.25 14:23	t/p	561	0.32	1.34428	1.34865	1.34428	143.04	5916.09
1326	2025.07.29 09:30	sell	562	0.52	1.33435	1.33547	1.33155	0.00	5916.09
1327	2025.07.29 09:55	modify	562	0.52	1.33435	1.33425	1.33155	0.00	5916.09
1328	2025.07.29 11:12	s/l	562	0.52	1.33425	1.33425	1.33155	5.20	5921.29
1329	2025.07.29 14:30	sell	563	0.34	1.33457	1.33627	1.33032	0.00	5921.29
1330	2025.07.29 15:57	modify	563	0.34	1.33457	1.33447	1.33032	0.00	5921.29
1331	2025.07.29 19:16	s/l	563	0.34	1.33447	1.33447	1.33032	3.40	5924.69
1332	2025.07.30 15:00	buy	564	0.30	1.33737	1.33545	1.34217	0.00	5924.69
1333	2025.07.30 15:20	s/l	564	0.30	1.33545	1.33545	1.34217	-57.60	5867.09
1334	2025.07.30 15:30	sell	565	0.20	1.33517	1.33806	1.32795	0.00	5867.09
1335	2025.07.30 15:57	modify	565	0.20	1.33517	1.33507	1.32795	0.00	5867.09
1336	2025.07.30 16:56	t/p	565	0.20	1.32795	1.33507	1.32795	144.40	6011.49
1337	2025.07.31 15:15	sell	566	0.42	1.32286	1.32429	1.31929	0.00	6011.49
1338	2025.07.31 16:09	modify	566	0.42	1.32286	1.32276	1.31929	0.00	6011.49
1339	2025.07.31 16:53	t/p	566	0.42	1.31929	1.32276	1.31929	149.94	6161.43
1340	2025.08.01 10:15	sell	567	0.34	1.31962	1.32140	1.31517	0.00	6161.43
1341	2025.08.01 11:43	modify	567	0.34	1.31962	1.31952	1.31517	0.00	6161.43
1342	2025.08.01 12:20	t/p	567	0.34	1.31517	1.31952	1.31517	151.30	6312.73
1343	2025.08.04 09:15	buy	568	0.34	1.32858	1.32677	1.33311	0.00	6312.73
1344	2025.08.04 10:20	s/l	568	0.34	1.32677	1.32677	1.33311	-61.54	6251.19
1345	2025.08.04 14:00	buy	569	0.21	1.32976	1.32684	1.33706	0.00	6251.19
1346	2025.08.05 10:47	s/l	569	0.21	1.32684	1.32684	1.33706	-62.06	6189.13
1347	2025.08.05 16:30	buy	570	0.34	1.32939	1.32757	1.33394	0.00	6189.13
1348	2025.08.05 16:50	s/l	570	0.34	1.32757	1.32757	1.33394	-61.88	6127.25
1349	2025.08.06 11:00	buy	571	0.37	1.33039	1.32877	1.33444	0.00	6127.25
1350	2025.08.06 11:26	s/l	571	0.37	1.32877	1.32877	1.33444	-59.94	6067.31
1351	2025.08.07 14:00	buy	572	0.38	1.33780	1.33623	1.34173	0.00	6067.31
1352	2025.08.07 14:00	modify	572	0.38	1.33780	1.33790	1.34173	0.00	6067.31
1353	2025.08.07 14:00	t/p	572	0.38	1.34173	1.33790	1.34173	149.34	6216.65
1354	2025.08.08 10:15	buy	573	0.33	1.34402	1.34214	1.34872	0.00	6216.65
1355	2025.08.08 15:51	s/l	573	0.33	1.34214	1.34214	1.34872	-62.04	6154.61
1356	2025.08.08 16:15	buy	574	0.29	1.34363	1.34151	1.34893	0.00	6154.61
1357	2025.08.11 08:23	modify	574	0.29	1.34363	1.34373	1.34893	0.00	6154.61
1358	2025.08.11 14:20	s/l	574	0.29	1.34373	1.34373	1.34893	1.88	6156.50
1359	2025.08.12 08:00	buy	575	0.36	1.34384	1.34217	1.34802	0.00	6156.50
1360	2025.08.12 08:51	s/l	575	0.36	1.34217	1.34217	1.34802	-60.12	6096.38
1361	2025.08.12 09:15	buy	576	0.28	1.34391	1.34174	1.34934	0.00	6096.38
1362	2025.08.12 15:30	modify	576	0.28	1.34391	1.34401	1.34934	0.00	6096.38
1363	2025.08.12 15:30	t/p	576	0.28	1.34934	1.34401	1.34934	152.04	6248.42
1364	2025.08.13 09:00	buy	577	0.58	1.35074	1.34968	1.35339	0.00	6248.42
1365	2025.08.13 10:09	modify	577	0.58	1.35074	1.35084	1.35339	0.00	6248.42
1366	2025.08.13 10:13	t/p	577	0.58	1.35339	1.35084	1.35339	153.70	6402.12
1367	2025.08.13 16:30	buy	578	0.43	1.35657	1.35509	1.36027	0.00	6402.12
1368	2025.08.14 04:01	modify	578	0.43	1.35657	1.35667	1.36027	0.00	6402.12
1369	2025.08.14 11:08	s/l	578	0.43	1.35667	1.35667	1.36027	-0.22	6401.89
1370	2025.08.14 11:30	buy	579	0.32	1.35797	1.35603	1.36282	0.00	6401.89
1371	2025.08.14 15:30	s/l	579	0.32	1.35603	1.35603	1.36282	-62.08	6339.81
1372	2025.08.15 09:45	buy	580	0.48	1.35530	1.35399	1.35858	0.00	6339.81
1373	2025.08.15 16:50	modify	580	0.48	1.35530	1.35540	1.35858	0.00	6339.81
1374	2025.08.15 19:20	s/l	580	0.48	1.35540	1.35540	1.35858	4.80	6344.61
1375	2025.08.19 09:00	sell	581	0.52	1.34987	1.35107	1.34687	0.00	6344.61
1376	2025.08.19 09:46	s/l	581	0.52	1.35107	1.35107	1.34687	-62.40	6282.21
1377	2025.08.19 15:30	sell	582	0.62	1.35168	1.35269	1.34916	0.00	6282.21
1378	2025.08.19 16:12	modify	582	0.62	1.35168	1.35158	1.34916	0.00	6282.21
1379	2025.08.19 17:08	s/l	582	0.62	1.35158	1.35158	1.34916	6.20	6288.41
1380	2025.08.20 14:30	sell	583	0.50	1.34856	1.34980	1.34546	0.00	6288.41
1381	2025.08.20 17:23	modify	583	0.50	1.34856	1.34846	1.34546	0.00	6288.41
1382	2025.08.20 18:49	t/p	583	0.50	1.34546	1.34846	1.34546	155.00	6443.41
1383	2025.08.21 14:30	sell	584	0.40	1.34600	1.34760	1.34200	0.00	6443.41
1384	2025.08.21 16:45	modify	584	0.40	1.34600	1.34590	1.34200	0.00	6443.41
1385	2025.08.21 18:06	t/p	584	0.40	1.34200	1.34590	1.34200	160.00	6603.41
1386	2025.08.25 09:15	buy	585	0.46	1.35187	1.35044	1.35545	0.00	6603.41
1387	2025.08.25 10:55	s/l	585	0.46	1.35044	1.35044	1.35545	-65.78	6537.63
1388	2025.08.25 14:15	buy	586	0.33	1.35009	1.34816	1.35492	0.00	6537.63
1389	2025.08.25 20:20	s/l	586	0.33	1.34816	1.34816	1.35492	-63.69	6473.94
1390	2025.08.26 09:15	sell	587	0.45	1.34548	1.34690	1.34193	0.00	6473.94
1391	2025.08.26 11:31	s/l	587	0.45	1.34690	1.34690	1.34193	-63.90	6410.04
1392	2025.08.27 10:15	sell	588	0.58	1.34559	1.34668	1.34287	0.00	6410.04
1393	2025.08.27 11:13	modify	588	0.58	1.34559	1.34549	1.34287	0.00	6410.04
1394	2025.08.27 13:53	t/p	588	0.58	1.34287	1.34549	1.34287	157.76	6567.80
1395	2025.08.27 15:45	sell	589	0.61	1.34355	1.34461	1.34090	0.00	6567.80
1396	2025.08.27 16:03	s/l	589	0.61	1.34461	1.34461	1.34090	-64.66	6503.14
1397	2025.09.01 11:00	buy	590	0.35	1.35306	1.35122	1.35766	0.00	6503.14
1398	2025.09.02 10:08	s/l	590	0.35	1.35122	1.35122	1.35766	-65.63	6437.51
1399	2025.09.03 08:45	sell	591	0.52	1.33624	1.33747	1.33317	0.00	6437.51
1400	2025.09.03 09:21	s/l	591	0.52	1.33747	1.33747	1.33317	-63.96	6373.55
1401	2025.09.03 10:15	sell	592	0.22	1.33630	1.33919	1.32908	0.00	6373.55
1402	2025.09.03 11:17	s/l	592	0.22	1.33919	1.33919	1.32908	-63.58	6309.97
1403	2025.09.04 15:15	buy	593	0.29	1.34443	1.34230	1.34976	0.00	6309.97
1404	2025.09.04 15:39	s/l	593	0.29	1.34230	1.34230	1.34976	-61.77	6248.20
1405	2025.09.04 16:00	buy	594	0.28	1.34418	1.34197	1.34971	0.00	6248.20
1406	2025.09.04 17:35	s/l	594	0.28	1.34197	1.34197	1.34971	-61.88	6186.32
1407	2025.09.05 11:00	buy	595	0.39	1.34648	1.34492	1.35038	0.00	6186.32
1408	2025.09.05 15:30	modify	595	0.39	1.34648	1.34658	1.35038	0.00	6186.32
1409	2025.09.05 15:30	t/p	595	0.39	1.35038	1.34658	1.35038	152.10	6338.42
1410	2025.09.08 09:15	buy	596	0.44	1.35083	1.34940	1.35441	0.00	6338.42
1411	2025.09.08 13:57	modify	596	0.44	1.35083	1.35093	1.35441	0.00	6338.42
1412	2025.09.08 15:52	t/p	596	0.44	1.35441	1.35093	1.35441	157.52	6495.94
1413	2025.09.09 10:15	buy	597	0.37	1.35729	1.35557	1.36159	0.00	6495.94
1414	2025.09.09 15:00	s/l	597	0.37	1.35557	1.35557	1.36159	-63.64	6432.30
1415	2025.09.10 09:15	buy	598	0.51	1.35429	1.35303	1.35744	0.00	6432.30
1416	2025.09.10 09:35	s/l	598	0.51	1.35303	1.35303	1.35744	-64.26	6368.04
1417	2025.09.10 10:30	buy	599	0.22	1.35390	1.35110	1.36090	0.00	6368.04
1418	2025.09.11 10:17	s/l	599	0.22	1.35110	1.35110	1.36090	-63.92	6304.13
1419	2025.09.12 10:15	buy	600	0.24	1.35682	1.35428	1.36317	0.00	6304.13
1420	2025.09.12 11:15	s/l	600	0.24	1.35428	1.35428	1.36317	-60.96	6243.17
1421	2025.09.12 15:15	sell	601	0.35	1.35407	1.35585	1.34962	0.00	6243.17
1422	2025.09.12 17:04	s/l	601	0.35	1.35585	1.35585	1.34962	-62.30	6180.87
1423	2025.09.15 10:15	buy	602	0.23	1.35781	1.35514	1.36449	0.00	6180.87
1424	2025.09.15 14:31	modify	602	0.23	1.35781	1.35791	1.36449	0.00	6180.87
1425	2025.09.16 12:52	t/p	602	0.23	1.36449	1.35791	1.36449	152.83	6333.70
1426	2025.09.16 14:45	buy	603	0.34	1.36401	1.36218	1.36859	0.00	6333.70
1427	2025.09.16 17:14	modify	603	0.34	1.36401	1.36411	1.36859	0.00	6333.70
1428	2025.09.16 18:32	s/l	603	0.34	1.36411	1.36411	1.36859	3.40	6337.10
1429	2025.09.23 11:00	buy	604	0.37	1.35208	1.35037	1.35636	0.00	6337.10
1430	2025.09.23 11:30	s/l	604	0.37	1.35037	1.35037	1.35636	-63.27	6273.83
1431	2025.09.25 10:45	sell	605	0.41	1.34519	1.34669	1.34144	0.00	6273.83
1432	2025.09.25 14:35	modify	605	0.41	1.34519	1.34509	1.34144	0.00	6273.83
1433	2025.09.25 15:15	t/p	605	0.41	1.34144	1.34509	1.34144	153.75	6427.58
1434	2025.09.29 14:45	buy	606	0.47	1.34357	1.34223	1.34692	0.00	6427.58
1435	2025.09.29 15:53	modify	606	0.47	1.34357	1.34367	1.34692	0.00	6427.58
1436	2025.09.29 17:00	s/l	606	0.47	1.34367	1.34367	1.34692	4.70	6432.28
1437	2025.09.30 08:00	buy	607	0.47	1.34395	1.34259	1.34735	0.00	6432.28
1438	2025.09.30 14:13	s/l	607	0.47	1.34259	1.34259	1.34735	-63.92	6368.36
1439	2025.09.30 15:15	buy	608	0.36	1.34462	1.34288	1.34897	0.00	6368.36
1440	2025.09.30 16:09	s/l	608	0.36	1.34288	1.34288	1.34897	-62.64	6305.72
1441	2025.10.01 11:00	buy	609	0.36	1.34688	1.34513	1.35126	0.00	6305.72
1442	2025.10.01 15:15	modify	609	0.36	1.34688	1.34698	1.35126	0.00	6305.72
1443	2025.10.01 15:18	t/p	609	0.36	1.35126	1.34698	1.35126	157.68	6463.40
1444	2025.10.02 08:45	buy	610	0.57	1.34778	1.34666	1.35058	0.00	6463.40
1445	2025.10.02 10:02	modify	610	0.57	1.34778	1.34788	1.35058	0.00	6463.40
1446	2025.10.02 11:53	t/p	610	0.57	1.35058	1.34788	1.35058	159.60	6623.00
1447	2025.10.03 10:00	sell	611	0.58	1.34342	1.34456	1.34057	0.00	6623.00
1448	2025.10.03 10:29	s/l	611	0.58	1.34456	1.34456	1.34057	-66.12	6556.88
1449	2025.10.03 16:00	buy	612	0.26	1.34595	1.34350	1.35208	0.00	6556.88
1450	2025.10.06 00:01	s/l	612	0.26	1.34350	1.34350	1.35208	-64.61	6492.27
1451	2025.10.06 10:45	sell	613	0.22	1.34374	1.34663	1.33652	0.00	6492.27
1452	2025.10.06 17:02	s/l	613	0.22	1.34663	1.34663	1.33652	-63.58	6428.69
1453	2025.10.08 14:30	sell	614	0.25	1.34045	1.34295	1.33420	0.00	6428.69
1454	2025.10.08 16:16	s/l	614	0.25	1.34295	1.34295	1.33420	-62.50	6366.19
1455	2025.10.09 09:00	sell	615	0.48	1.34054	1.34185	1.33727	0.00	6366.19
1456	2025.10.09 09:22	modify	615	0.48	1.34054	1.34044	1.33727	0.00	6366.19
1457	2025.10.09 09:30	t/p	615	0.48	1.33727	1.34044	1.33727	156.96	6523.15
1458	2025.10.09 16:30	sell	616	0.27	1.33749	1.33987	1.33154	0.00	6523.15
1459	2025.10.09 17:26	modify	616	0.27	1.33749	1.33739	1.33154	0.00	6523.15
1460	2025.10.09 18:07	t/p	616	0.27	1.33154	1.33739	1.33154	160.65	6683.80
1461	2025.10.10 09:00	sell	617	0.63	1.33057	1.33162	1.32795	0.00	6683.80
1462	2025.10.10 09:49	modify	617	0.63	1.33057	1.33047	1.32795	0.00	6683.80
1463	2025.10.10 10:57	s/l	617	0.63	1.33047	1.33047	1.32795	6.30	6690.10
1464	2025.10.10 11:30	sell	618	0.61	1.33023	1.33131	1.32753	0.00	6690.10
1465	2025.10.10 11:46	s/l	618	0.61	1.33131	1.33131	1.32753	-65.88	6624.22
1466	2025.10.13 09:30	buy	619	0.31	1.33651	1.33438	1.34184	0.00	6624.22
1467	2025.10.13 10:01	s/l	619	0.31	1.33438	1.33438	1.34184	-66.03	6558.19
1468	2025.10.13 14:45	sell	620	0.33	1.33349	1.33547	1.32854	0.00	6558.19
1469	2025.10.14 09:13	modify	620	0.33	1.33349	1.33339	1.32854	0.00	6558.19
1470	2025.10.14 09:34	t/p	620	0.33	1.32854	1.33339	1.32854	162.10	6720.29
1471	2025.10.15 14:00	buy	621	0.32	1.33660	1.33452	1.34180	0.00	6720.29
1472	2025.10.15 15:40	s/l	621	0.32	1.33452	1.33452	1.34180	-66.56	6653.73
1473	2025.10.16 15:00	buy	622	0.30	1.34409	1.34193	1.34949	0.00	6653.73
1474	2025.10.16 17:00	s/l	622	0.30	1.34193	1.34193	1.34949	-64.80	6588.93
1475	2025.10.20 16:45	sell	623	0.35	1.34103	1.34290	1.33636	0.00	6588.93
1476	2025.10.21 08:31	modify	623	0.35	1.34103	1.34093	1.33636	0.00	6588.93
1477	2025.10.21 16:48	t/p	623	0.35	1.33636	1.34093	1.33636	162.12	6751.05
1478	2025.10.22 15:45	sell	624	0.23	1.33143	1.33426	1.32436	0.00	6751.05
1479	2025.10.22 16:39	s/l	624	0.23	1.33426	1.33426	1.32436	-65.09	6685.96
1480	2025.10.23 14:00	sell	625	0.39	1.33374	1.33542	1.32954	0.00	6685.96
1481	2025.10.23 18:14	modify	625	0.39	1.33374	1.33364	1.32954	0.00	6685.96
1482	2025.10.24 15:30	s/l	625	0.39	1.33364	1.33364	1.32954	2.42	6688.38
1483	2025.10.27 09:15	sell	626	0.38	1.33170	1.33346	1.32730	0.00	6688.38
1484	2025.10.27 10:46	s/l	626	0.38	1.33346	1.33346	1.32730	-66.88	6621.50
1485	2025.10.30 08:30	sell	627	0.57	1.32058	1.32173	1.31771	0.00	6621.50
1486	2025.10.30 10:11	modify	627	0.57	1.32058	1.32048	1.31771	0.00	6621.50
